timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:48:30.652;620;-140.52;-356.57;5.28;760.44;55.0;47.209257;-1.561547;4.91;I;;POINT (354918.74370436225 6688743.907648802);1.0;0.798659479482331;POINT (354917.01700502075 6688739.703290363);4.545120515364472;16.9;45.92;25.0;1.24;206.6;516.4;2.499;417.2;417.6;149.2;724.8;4.857;401.2;418.0;1075.0;135.1;0.126;342.6;458.3;19.96;17.61;cr1000x;0.652;62.291161914153065;4.038908164455396;0.5075874353655107;1.7836784571802606;2.3860473932449313;2.055397233954789;9.984932407308522;2.846146571950801;7.1139888177899016;7.6588147180657;7.979522811942828;7.964250997948679;7.9718869049457535;22.000465031004012;31.574475432902958;31.15100000000001;28.91104534831692;47.20921831494308;-1.561566567067915;1683820110;37.151362643874165;194.45426390451016
2023-05-11 15:48:32.590;621;-141.82;-356.91;5.28;761.78;124.0;47.20927;-1.561546;4.87;I;;POINT (354918.9026420323 6688745.344877051);1.0;0.8000080448617588;POINT (354916.8780265878 6688741.028037885);4.768036084153051;17.12;45.96;331.0;2.19;205.9;526.2;2.556;416.9;417.5;150.3;724.2;4.819;402.2;418.8;1078.0;136.0;0.126;343.0;458.3;19.79;17.69;cr1000x;0.59;62.52746631965465;4.05410819726027;0.5114644849975851;1.787493159701119;2.388361851577326;2.072559394721832;9.98634406957785;2.839254686448604;7.256026304076035;7.685352028328174;8.002549551128393;7.9662438105669215;7.977708781270543;22.15418445482432;31.631854171294037;26.219000000000026;26.253429318590968;47.20923014914654;-1.561569410599489;1683820112;37.146058745902096;194.44729674568578
2023-05-11 15:48:34.291;622;-143.08;-357.2;5.28;763.07;115.0;47.209282;-1.561547;4.93;I;;POINT (354918.9040347679 6688746.679953504);1.0;0.8013566102411867;POINT (354916.7390481545 6688742.352785405);4.8385484184992436;17.11;45.89;327.0;1.34;206.6;530.6;2.568;415.8;417.7;153.7;726.9;4.73;402.9;418.6;1080.0;142.9;0.132;343.1;457.6;19.72;17.71;cr1000x;0.291;62.764961235943645;4.065538974643803;0.5379310365524069;1.7897352242516933;2.387009147821553;2.1214835630957647;10.033223175109379;2.8516493437578725;7.323742215866057;7.706137705587371;8.00642651665146;7.952871824232388;7.989212508373901;22.330098297829068;31.65464855484512;30.94500000000002;28.870289351935593;47.20924198334989;-1.561572254132316;1683820114;37.14140326044947;194.44118208318952
2023-05-11 15:48:36.282;623;-144.35;-357.55;5.28;764.39;96.0;47.209294;-1.56155;4.99;I;;POINT (354918.7542958868 6688748.023770347);1.0;0.8027051756206145;POINT (354916.60006972146 6688743.677532926);4.850821590176285;17.03;45.9;354.0;1.01;210.8;533.9;2.532;411.2;417.7;155.2;731.5;4.714;401.8;415.1;1082.0;147.9;0.137;342.9;453.3;20.0;17.82;cr1000x;0.282;62.78453311807971;4.073388430700457;0.5567968104441752;1.7888327780572633;2.3647649410713254;2.1423563551730807;10.097510784852505;2.9098499978768393;7.369871507905334;7.685703424183429;7.940108241360232;7.865508332564025;7.989841513891035;22.51958864580776;31.48116151199872;33.96000000000001;29.729861761324578;47.209253817553105;-1.5615750976663916;1683820116;37.135954026489095;194.434025771818
2023-05-11 15:48:37.898;624;-145.62;-357.85;5.28;765.69;174.0;47.209301;-1.561552;4.93;I;;POINT (354918.6480567992 6688748.808756057);1.0;0.8040537410000423;POINT (354916.46109128825 6688745.002280447);4.389997120636255;17.01;45.86;96.0;0.84;219.6;542.3;2.47;406.8;416.6;156.6;780.4;4.982;400.4;407.9;1086.0;161.4;0.149;343.2;446.2;20.31;17.69;cr1000x;-0.10199999999999998;63.70699450929669;4.10326118018458;0.6098216892097525;1.7968851090873028;2.3361600689823847;2.169514336705328;10.811551649839322;3.0423074606672413;7.512947795627709;7.686675188873462;7.8306563674862275;7.809539127956355;7.997674534677035;23.5363212428396;31.324545218993077;35.763;30.38444665369664;47.20926565175619;-1.56157794120172;1683820117;37.13153095167894;194.42821778625108
2023-05-11 15:48:39.302;625;-146.76;-358.16;5.28;766.88;125.0;47.209313;-1.561558;4.78;I;;POINT (354918.2716206888 6688750.165683507);1.0;0.8054023063794702;POINT (354916.3221128552 6688746.327027969);4.305328923484737;16.96;45.8;299.0;2.46;223.9;543.8;2.429;406.0;412.7;161.4;814.0;5.047;399.9;403.8;1088.0;175.1;0.161;343.3;441.6;20.3;17.64;cr1000x;-0.698;64.32600139936085;4.120390428179602;0.6631253345351548;1.801594187203566;2.3174599273786622;2.2412197200337216;11.303301438088285;3.1091022014594194;7.55127189438871;7.694953558685084;7.7699981170218475;7.81233094480156;7.9412536475852304;24.204895253970133;31.21853626809372;25.90900000000003;25.852092477121168;47.209277485959184;-1.5615807847382985;1683820119;37.127688004863685;194.4231720835344
2023-05-11 15:48:41.122;626;-147.97;-358.53;5.28;768.15;106.0;47.209324;-1.561564;4.73;I;;POINT (354917.8887715425 6688751.411718797);1.0;0.806750871758898;POINT (354916.18313442194 6688747.651775487);4.128725186859685;16.96;45.81;355.0;2.48;212.9;581.2;2.73;412.8;405.9;159.2;803.0;5.04;401.1;408.0;1079.0;166.6;0.154;343.5;445.3;20.05;17.62;cr1000x;-0.878;64.64216899223948;4.091038377897062;0.6316654251692776;1.8047312754182598;2.3395832225436712;2.2132302772237673;11.163466787755562;2.959778429779775;8.079958775894811;7.72698191195818;7.859906806479525;7.952376298320461;7.819451403799117;24.41643427065392;31.35871642055729;25.964000000000006;25.884624539901445;47.20928932016201;-1.561583628276127;1683820121;37.1227063725938;194.4166320189491
2023-05-11 15:48:43.026;627;-149.08;-358.85;5.28;769.3;295.0;47.209332;-1.561568;4.74;I;;POINT (354917.63781437994 6688752.316337133);1.0;0.8080994371383259;POINT (354916.0441559889 6688748.97652301);3.700554747865738;16.97;45.81;11.0;2.42;204.4;584.5;2.859;417.1;405.5;156.3;760.7;4.867;402.2;413.4;1067.0;153.5;0.144;343.6;451.8;20.22;17.81;cr1000x;-0.974;63.90713386420248;4.034541279305712;0.5804143264980569;1.8003485500901852;2.3672801947926243;2.1670061922868826;10.546651378583697;2.833883977629167;8.103743566165598;7.727107154936941;7.942282689833245;8.013367464754346;7.79050708932603;23.651285114665342;31.473264398850556;25.88700000000002;25.85674255768144;47.20930115436474;-1.561586471815207;1683820123;37.117494531964894;194.40979058228527
2023-05-11 15:48:44.727;628;-150.37;-359.14;5.28;770.62;205.0;47.209346;-1.561575;4.82;I;;POINT (354917.1986395641 6688753.899419251);1.0;0.8094480025177537;POINT (354915.90517755586 6688750.3012705315);3.823574006179634;16.97;45.81;11.0;2.42;204.4;584.5;2.859;417.1;405.5;156.3;760.7;4.867;402.2;413.4;1067.0;153.5;0.144;343.6;451.8;20.22;17.81;cr1000x;0.727;63.90713386420248;4.034541279305712;0.5804143264980569;1.8003485500901852;2.3672801947926243;2.1670061922868826;10.546651378583697;2.833883977629167;8.103743566165598;7.727107154936941;7.942282689833245;8.013367464754346;7.79050708932603;23.651285114665342;31.473264398850556;25.88700000000002;25.85674255768144;47.20931298856734;-1.561589315355538;1683820124;37.11283837713222;194.40367931610353
2023-05-11 15:48:46.262;629;-151.57;-359.44;5.28;771.86;178.0;47.209363;-1.561578;4.94;I;;POINT (354917.08096773084 6688755.79769711);1.0;0.8107965678971816;POINT (354915.7661991227 6688751.626018051);4.3739596085222265;16.92;45.75;39.0;1.91;199.6;553.7;2.774;419.0;409.5;156.3;727.7;4.656;403.7;416.3;1037.0;147.8;0.143;343.8;456.9;20.26;17.82;cr1000x;0.262;62.766843988192704;3.9036998718167775;0.5563807531866151;1.7934002692556685;2.3833757505029523;2.1573870747716444;10.044341486316863;2.7550509284991698;7.642643783116184;7.721497552534078;7.96249549447594;8.014137910606339;7.83243311311049;22.59942327270386;31.530564070726847;27.324000000000012;27.049550783411668;47.209324822769815;-1.5615921588971196;1683820126;37.10863640628108;194.39816477035498
2023-05-11 15:48:47.932;630;-152.79;-359.81;5.28;773.13;46.0;47.209372;-1.561579;4.98;I;;POINT (354917.06312135665 6688756.800097033);1.0;0.8121451332766094;POINT (354915.62722068955 6688752.950765574);4.108425904722864;16.91;45.75;4.0;1.48;195.7;553.8;2.829;420.3;412.1;156.0;712.9;4.57;403.9;418.0;1039.0;142.7;0.137;344.0;458.9;20.33;17.74;cr1000x;-0.06799999999999995;62.56579357531177;3.908048193255252;0.5367454063306298;1.7929843546341433;2.3918619777372334;2.1514952517247394;9.83205746765748;2.6990232100162275;7.6378081436228245;7.719040881011663;7.988509750588946;8.032465665484532;7.8757532732480975;22.32038407302127;31.615769570333242;29.69500000000003;28.295401331736375;47.20933665697217;-1.5615950024399525;1683820127;37.104064817085984;194.39216579113804
2023-05-11 15:48:49.639;631;-154.01;-360.12;5.28;774.39;110.0;47.209389;-1.561577;4.99;I;;POINT (354917.32327818195 6688758.676523842);1.0;0.8134936986560373;POINT (354915.4882422564 6688754.275513094);4.768254654701769;16.9;45.76;335.0;2.22;196.0;561.6;2.865;421.1;413.9;156.6;728.0;4.65;404.2;419.2;1062.0;141.7;0.133;344.4;459.9;20.16;17.68;cr1000x;-0.361;63.230043127157046;4.005175993109863;0.5344006009639054;1.799840104474342;2.4034450175602493;2.1655104098339772;10.066996030390392;2.710345085105106;7.76596836630116;7.745304948232501;8.03273585922579;8.069143774618274;7.931176937341496;22.708819891630633;31.778361519418066;26.19400000000002;26.21717920766207;47.20934849117438;-1.5615978459840347;1683820129;37.099391884696296;194.38603451925587
2023-05-11 15:48:51.256;632;-155.23;-360.41;5.28;775.65;60.0;47.209396;-1.561576;4.97;I;;POINT (354917.44373667333 6688759.448398969);1.0;0.8148422640354651;POINT (354915.3492638233 6688755.600260616);4.381208202043917;16.91;45.76;310.0;3.78;196.2;557.4;2.842;421.9;414.8;157.5;745.2;4.731;404.5;419.3;1073.0;141.8;0.132;344.6;461.2;19.68;17.66;cr1000x;-0.744;63.608344170009104;4.05261033620184;0.5355639754645116;1.803532999866196;2.413782413053655;2.1811579395680925;10.319992994070747;2.717099604719109;7.719221812795267;7.762449296676958;8.046464746839675;8.09635935294934;7.960108697803713;22.937472351153218;31.865382094269684;22.71800000000002;22.13880403265869;47.2093603253765;-1.5616006895293695;1683820131;37.094965108824795;194.3802268706885
2023-05-11 15:48:52.841;633;-156.39;-360.75;5.28;776.85;93.0;47.209409;-1.561577;5.02;I;;POINT (354917.4515433555 6688760.894367666);1.0;0.816190829414893;POINT (354915.2102853902 6688756.925008137);4.558404583474911;16.91;45.76;310.0;3.78;196.2;557.4;2.842;421.9;414.8;157.5;745.2;4.731;404.5;419.3;1073.0;141.8;0.132;344.6;461.2;19.68;17.66;cr1000x;0.841;63.608344170009104;4.05261033620184;0.5355639754645116;1.803532999866196;2.413782413053655;2.1811579395680925;10.319992994070747;2.717099604719109;7.719221812795267;7.762449296676958;8.046464746839675;8.09635935294934;7.960108697803713;22.937472351153218;31.865382094269684;22.71800000000002;22.13880403265869;47.20937215957847;-1.5616035330759532;1683820132;37.090625895850565;194.3745347085406
2023-05-11 15:48:54.631;634;-157.62;-361.1;5.28;778.14;57.0;47.209421;-1.56158;5.07;I;;POINT (354917.30180552363 6688762.238184599);1.0;0.8175393947943208;POINT (354915.07130695716 6688758.24975566);4.569758120578962;17.02;45.81;313.0;3.8;193.8;560.2;2.891;422.4;415.1;158.6;751.7;4.74;404.8;419.5;1076.0;141.9;0.132;344.8;461.9;19.56;17.75;cr1000x;0.631;63.80955033076356;4.06706743069963;0.536353966929626;1.8059680092964359;2.4193057525928765;2.1980811151172786;10.418017492015501;2.6859276173375073;7.763966208629885;7.774182474666639;8.056495919275333;8.112190408347796;7.971993935855044;23.065992433100174;31.91486273814481;22.841000000000015;22.250917970925663;47.20938399378034;-1.5616063766237893;1683820134;37.08572524546912;194.36810678027288
2023-05-11 15:48:56.116;635;-158.73;-361.43;5.28;779.29;167.0;47.209427;-1.561582;5.12;I;;POINT (354917.1891538276 6688762.912278176);1.0;0.8188879601737487;POINT (354914.9323285239 6688759.574503179);4.029144125735412;17.02;45.83;310.0;2.52;188.5;555.8;2.948;422.7;415.4;158.9;728.8;4.586;404.8;420.0;1062.0;139.3;0.131;345.1;462.1;19.6;17.83;cr1000x;0.116;63.16523405324085;4.0041557673315165;0.5252155352064787;1.8030389166625282;2.4143271034185867;2.19675576450683;10.075491511469965;2.6059689213941937;7.683806506689087;7.754826319052357;8.046015449609659;8.097739834642864;7.957892423256792;22.562022704060073;31.856474026561674;25.389000000000024;25.379742019734124;47.20939582798206;-1.5616092201728753;1683820136;37.08165953014983;194.36277457651659
2023-05-11 15:48:57.969;636;-159.9;-361.65;5.28;780.48;74.0;47.209438;-1.561586;4.98;I;;POINT (354916.957437266 6688764.149573146);1.0;0.8202365255531765;POINT (354914.7933500908 6688760.8992507);3.9048520218687335;17.01;45.81;350.0;1.31;182.5;554.3;3.037;423.0;415.5;158.9;712.9;4.487;405.0;420.1;1042.0;137.3;0.132;345.4;462.1;19.55;17.8;cr1000x;-0.031000000000000028;62.642934560030255;3.920559913610227;0.5165958504210021;1.8008452869977285;2.409295330404315;2.192177438579436;9.835137167799116;2.5177620046617184;7.647098516076659;7.742487698875586;8.031158227895393;8.086598263270057;7.943218861439027;22.19217512711693;31.803463051480055;30.96500000000003;28.86703873790841;47.20940766218367;-1.561612063723213;1683820137;37.07658611753001;194.35612151543558
2023-05-11 15:48:59.490;637;-161.04;-362.0;5.28;781.67;213.0;47.209452;-1.56159;4.83;I;;POINT (354916.74496066046 6688765.719544708);1.0;0.8215850909326043;POINT (354914.6543716578 6688762.2239982225);4.073009651672739;17.0;45.82;326.0;2.43;178.5;538.9;3.019;423.4;415.8;158.4;690.7;4.361;405.4;419.8;1007.0;134.3;0.133;345.8;461.9;19.39;17.7;cr1000x;-0.51;61.69083490033813;3.7739048919696323;0.5033122413024048;1.7958090825561157;2.39873977800078;2.176647429251204;9.491227142574537;2.4528507962205803;7.4052733562088;7.719520939609352;7.993721979398141;8.062272239345338;7.917555023901255;21.52599872425512;31.693070182254083;25.111000000000004;25.203123237750045;47.20941949638516;-1.5616149072747998;1683820139;37.0724217031996;194.3506610916342
2023-05-11 15:49:01.073;638;-162.23;-362.26;5.28;782.89;177.0;47.209459;-1.561591;4.78;I;;POINT (354916.7142880086 6688766.500160275);1.0;0.8229336563120322;POINT (354914.51539322454 6688763.548745741);3.6804871990469077;16.95;45.83;3.0;2.24;172.6;507.3;2.939;424.1;415.4;157.1;663.8;4.224;406.1;419.6;961.0;129.3;0.135;346.0;462.3;19.22;17.82;cr1000x;-0.927;60.22168459337371;3.578128608604442;0.4814277097737299;1.7851813938157022;2.385229359424853;2.1447672731631418;9.062358471837639;2.3563770295859845;6.925782544084416;7.682643356757346;7.9380378047165285;8.02316928736959;7.858581754240338;20.489285318671183;31.502432203083803;25.10100000000001;25.31603662577025;47.2094313305865;-1.561617750827638;1683820141;37.06808731772938;194.34497838908624
2023-05-11 15:49:02.607;639;-163.5;-362.55;5.28;784.2;248.0;47.209474;-1.561594;4.78;I;;POINT (354916.5837904753 6688768.176653827);1.0;0.82428222169146;POINT (354914.3764147914 6688764.873493262);3.9728298631942245;16.95;45.83;3.0;2.24;172.6;507.3;2.939;424.1;415.4;157.1;663.8;4.224;406.1;419.6;961.0;129.3;0.135;346.0;462.3;19.22;17.82;cr1000x;0.607;60.22168459337371;3.578128608604442;0.4814277097737299;1.7851813938157022;2.385229359424853;2.1447672731631418;9.062358471837639;2.3563770295859845;6.925782544084416;7.682643356757346;7.9380378047165285;8.02316928736959;7.858581754240338;20.489285318671183;31.502432203083803;25.10100000000001;25.31603662577025;47.209443164787736;-1.5616205943817278;1683820142;37.0638870031419;194.3394720366149
2023-05-11 15:49:04.229;640;-164.72;-362.96;5.28;785.49;120.0;47.209482;-1.561597;4.84;I;;POINT (354916.4084000608 6688769.0769020375);1.0;0.825630787070888;POINT (354914.23743635823 6688766.198240783);3.605519936170964;16.99;45.81;226.0;0.73;166.1;489.8;2.948;424.8;414.8;156.2;635.3;4.067;406.2;419.8;929.0;125.4;0.135;346.2;463.0;19.24;17.71;cr1000x;0.229;59.0383804474107;3.4395917407869265;0.46428934800288557;1.7762003088430278;2.3754498642239223;2.1205262034517753;8.624649789071146;2.254925751557874;6.649383703269396;7.64145794335877;7.897301931614997;7.99136222141508;7.803241641814913;19.649485447350195;31.333363738203758;33.88799999999997;29.33058729664757;47.20945499898886;-1.5616234379370693;1683820144;37.059445650224696;194.33365031052142
2023-05-11 15:49:05.712;641;-165.91;-363.24;5.28;786.7;128.0;47.209501;-1.561604;4.76;I;;POINT (354916.00129379035 6688771.214445288);1.0;0.8269793524503158;POINT (354914.0984579252 6688767.522988304);4.153027689911328;16.92;45.75;25.0;1.22;161.9;478.1;2.952;425.1;414.7;156.9;637.2;4.06;406.6;419.5;928.0;125.5;0.135;347.5;464.8;19.4;17.69;cr1000x;-0.28800000000000003;58.80978578231742;3.4320228311564818;0.4641367083083388;1.780863755868336;2.3820013632448993;2.127632257289142;8.640709205510781;2.1954344324736272;6.483243991140466;7.6403752848889415;7.8827777471985;7.988006723084822;7.792581482153082;19.447019886414015;31.303741237325344;29.287000000000024;27.988369301880045;47.20946683318984;-1.5616262814936592;1683820145;37.055384820852986;194.3283279262989
2023-05-11 15:49:07.518;642;-167.09;-363.61;5.28;787.95;131.0;47.209515;-1.561605;4.79;I;;POINT (354916.01551443443 6688772.771306227);1.0;0.8283279178297437;POINT (354913.9594794919 6688768.847735825);4.429637047936269;16.91;45.76;355.0;2.29;157.7;480.0;3.044;425.4;414.8;158.0;638.2;4.04;407.2;419.4;936.0;126.5;0.135;347.4;464.7;19.4;17.66;cr1000x;-0.482;58.87532804335592;3.4627315831035124;0.4679866936566179;1.7809285155846386;2.3822610281870515;2.1432434086303083;8.657075591062423;2.1391739591202503;6.511119216092076;7.654130691812239;7.883453860869482;7.996235747291077;7.796987747946259;19.450612174905057;31.330808047919053;24.45500000000002;24.73930973664565;47.20947866739072;-1.561629125051502;1683820147;37.05043931461806;194.32184673886945
2023-05-11 15:49:09.173;643;-168.2;-363.92;5.28;789.09;193.0;47.209521;-1.561607;4.77;I;;POINT (354915.90286321717 6688773.445399848);1.0;0.8296764832091715;POINT (354913.8205010589 6688770.172483345);3.8792028283273927;16.91;45.76;323.0;1.12;153.5;484.1;3.154;425.9;414.7;159.3;642.5;4.032;408.4;419.4;945.0;128.1;0.136;348.6;465.6;19.18;17.62;cr1000x;-0.827;59.093166262041336;3.4997686658790266;0.47441308581915687;1.7889928589836217;2.389429360707901;2.163190346814751;8.724731938659618;2.084430120753699;6.573763006233652;7.684902963949151;7.8918910457401426;8.014202184980272;7.803450683520355;19.546115412461724;31.394446878189925;30.13200000000001;28.341927440832944;47.20949050159143;-1.5616319686105933;1683820149;37.045907269493725;194.31590808585133
2023-05-11 15:49:10.887;644;-169.28;-364.22;5.28;790.22;276.0;47.209534;-1.561612;4.88;I;;POINT (354915.60840870655 6688774.908849527);1.0;0.8310250485885994;POINT (354913.68152262573 6688771.497230868);3.918166898533744;16.91;45.76;323.0;1.12;153.5;484.1;3.154;425.9;414.7;159.3;642.5;4.032;408.4;419.4;945.0;128.1;0.136;348.6;465.6;19.18;17.62;cr1000x;0.887;59.093166262041336;3.4997686658790266;0.47441308581915687;1.7889928589836217;2.389429360707901;2.163190346814751;8.724731938659618;2.084430120753699;6.573763006233652;7.684902963949151;7.8918910457401426;8.014202184980272;7.803450683520355;19.546115412461724;31.394446878189925;30.13200000000001;28.341927440832944;47.209502335792074;-1.5616348121709378;1683820150;37.04121358224669;194.30975831235546
2023-05-11 15:49:12.592;645;-170.28;-364.47;5.28;791.24;246.0;47.209545;-1.561618;4.8;I;;POINT (354915.22556228074 6688776.154885075);1.0;0.8323736139680272;POINT (354913.5425441927 6688772.82197839);3.733740331215588;16.91;45.76;36.0;1.41;150.0;500.7;3.337;426.2;414.0;160.8;652.0;4.056;409.0;419.6;962.0;130.1;0.135;349.7;465.6;19.02;17.7;cr1000x;0.592;59.66908364564409;3.572613669002615;0.4831570045085657;1.7996179240402557;2.39605978104988;2.189618523122601;8.878303961915025;2.042554592465113;6.818047229648546;7.717549366368422;7.917564093222958;8.042101564660689;7.811895935639429;19.928524307151285;31.489110959891494;28.516000000000016;27.678674903887075;47.209514169992566;-1.5616376557325313;1683820152;37.03654433745855;194.3036412610601
