"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 15:01:14",1136,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.74,16.74,16.74,46.05,46.05,46.05,215,0.61,0.61,0.61,0.61,0.61,215,0,1,0,0,0,0,0,0,0,0,438.4,112.7,0.057,5.755,19.53,292.7,325.7,-5.698,0.257,438.5,118.4,320,416.1,421.8,257,99,6.145,17.25,19.42,292.6,158,-11.1,0.385,263.1,116.2,146.9,421.6,432.7,733.7,91.9,-39.22,28.67,19.37,292.5,641.8,-67.89,0.125,694.5,120.6,573.9,375.9,443.8,21.11,21.11,21.11,21.11,0,19.62,19.62,19.62,19.62,0
"2023-05-11 15:01:16",1137,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.74,16.74,16.74,46.27,46.27,46.27,221,1.13,1.13,1.13,1.13,1.13,221,0,1,0,0,0,0,0,0,0,0,478.7,119.6,1.685,8.85,19.53,292.7,359.1,-7.166,0.25,480.4,128.4,351.9,417.7,424.9,304.2,101.5,7.621,21.47,19.43,292.6,202.7,-13.85,0.334,311.8,123,188.8,423.1,436.9,831,108.7,-38.13,30.67,19.37,292.5,722.1,-68.8,0.131,792.6,139.3,653.3,377,445.8,21.55,21.55,21.55,21.55,0,19.86,19.86,19.86,19.86,0
"2023-05-11 15:01:18",1138,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.73,16.73,16.73,46.47,46.47,46.47,252,0.32,0.32,0.32,0.32,0.32,252,0,1,0,0,0,0,0,0,0,0,508.1,124.2,2.51,11.6,19.54,292.7,383.8,-9.09,0.244,510.6,135.8,374.7,418.6,427.7,355.6,104.9,9.55,22.69,19.42,292.6,250.8,-13.14,0.295,365.2,127.6,237.6,425,438.1,921,126.1,-37.76,34.05,19.38,292.5,795.1,-71.81,0.137,884,160.2,723.3,377.4,449.2,22.02,22.02,22.02,22.02,0,20.16,20.16,20.16,20.16,0
"2023-05-11 15:01:20",1139,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.72,16.72,16.72,46.7,46.7,46.7,136,0.43,0.43,0.43,0.43,0.43,136,0,1,0,0,0,0,0,0,0,0,522.4,127.3,2.723,13.47,19.54,292.7,395.1,-10.75,0.244,525.1,140.8,384.3,418.8,429.6,390,103.7,10.62,21.05,19.43,292.6,286.4,-10.43,0.266,400.7,124.7,276,426.1,436.6,969,135.5,-37.63,36.19,19.38,292.5,834,-73.82,0.14,932,171.7,760,377.6,451.4,22.4,22.4,22.4,22.4,0,20.27,20.27,20.27,20.27,0
"2023-05-11 15:01:22",1140,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.83,16.83,16.83,46.89,46.89,46.89,226,0.68,0.68,0.68,0.68,0.68,226,0,1,0,0,0,0,0,0,0,0,532.2,128.9,2.437,14.23,19.54,292.7,403.2,-11.8,0.242,534.6,143.2,391.4,418.5,430.3,404.1,94.5,10.35,17.43,19.44,292.6,309.6,-7.08,0.234,414.5,112,302.5,425.9,433,993,137.3,-37.75,36.92,19.38,292.5,856,-74.67,0.138,955,174.3,781,377.5,452.1,22.62,22.62,22.62,22.62,0,20.56,20.56,20.56,20.56,0
"2023-05-11 15:01:24",1141,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.85,16.85,16.85,47.06,47.06,47.06,238,0.58,0.58,0.58,0.58,0.58,238,0,1,0,0,0,0,0,0,0,0,531.2,127.1,2.792,13.26,19.54,292.7,404.1,-10.46,0.239,534,140.3,393.6,418.9,429.4,409.9,86.9,8.27,15.14,19.43,292.6,323.1,-6.87,0.212,418.2,102,316.2,423.8,430.6,1007,133.8,-37.96,35.56,19.38,292.5,873,-73.52,0.133,969,169.4,799.4,377.3,450.8,22.82,22.82,22.82,22.82,0,20.8,20.8,20.8,20.8,0
"2023-05-11 15:01:26",1142,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.85,16.85,16.85,47.23,47.23,47.23,251,0.4,0.4,0.4,0.4,0.4,251,0,1,0,0,0,0,0,0,0,0,541.6,119.3,2.889,12.75,19.54,292.7,422.3,-9.86,0.22,544.5,132,412.5,419,428.9,397.6,90.6,5.771,15.71,19.44,292.6,307,-9.94,0.228,403.4,106.3,297,421.3,431.3,1020,127.4,-39.07,32.85,19.39,292.5,893,-71.92,0.125,981,160.2,821,376.2,448.1,23.09,23.09,23.09,23.09,0,21.01,21.01,21.01,21.01,0
"2023-05-11 15:01:28",1143,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.84,16.84,16.84,47.26,47.26,47.26,41,0.26,0.26,0.26,0.26,0.26,41,0,1,0,0,0,0,0,0,0,0,566.8,116.4,2.34,13.61,19.54,292.7,450.4,-11.27,0.205,569.2,130,439.1,418.5,429.7,375.5,104.1,3.041,17.31,19.46,292.6,271.4,-14.27,0.277,378.5,121.4,257.1,418.7,433,1033,118.1,-40.36,29.46,19.39,292.5,915,-69.81,0.114,993,147.5,845,374.9,444.7,23.34,23.34,23.34,23.34,0,21.14,21.14,21.14,21.14,0
"2023-05-11 15:01:30",1144,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.78,16.78,16.78,47.4,47.4,47.4,18,0.4,0.4,0.4,0.4,0.4,18,0,1,0,0,0,0,0,0,0,0,565.7,121,3.585,13.96,19.55,292.7,444.7,-10.38,0.214,569.3,135,434.3,419.8,430.1,372.9,112.9,2.126,20.35,19.45,292.6,260,-18.22,0.303,375,133.2,241.8,417.8,436,1043,113,-40.63,27.33,19.39,292.5,930,-67.96,0.108,1003,140.3,862,374.7,442.6,23.24,23.24,23.24,23.24,0,21.03,21.03,21.03,21.03,0
"2023-05-11 15:01:32",1145,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.73,16.73,16.73,47.38,47.38,47.38,27,1.13,1.13,1.13,1.13,1.13,27,0,1,0,0,0,0,0,0,0,0,562.3,127.3,3.003,14.63,19.55,292.7,435,-11.63,0.226,565.3,142,423.4,419.2,430.8,376,115.1,3.804,23.29,19.47,292.6,260.9,-19.49,0.306,379.9,138.4,241.4,419.5,439,1043,116.5,-40.7,29.8,19.4,292.6,927,-70.5,0.112,1003,146.3,856,374.6,445.1,23.22,23.22,23.22,23.22,0,21.08,21.08,21.08,21.08,0
"2023-05-11 15:01:34",1146,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.74,16.74,16.74,47.54,47.54,47.54,281,0.27,0.27,0.27,0.27,0.27,281,0,1,0,0,0,0,0,0,0,0,543.7,132.5,0.321,16,19.56,292.7,411.3,-15.68,0.244,544,148.5,395.6,416.5,432.2,385.4,113,2.703,22.71,19.46,292.6,272.4,-20.01,0.293,388.1,135.7,252.4,418.4,438.4,1039,112.7,-41.12,29.36,19.41,292.6,926,-70.48,0.108,998,142.1,856,374.3,444.7,22.81,22.81,22.81,22.81,0,21,21,21,21,0
"2023-05-11 15:01:36",1147,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.74,16.74,16.74,47.67,47.67,47.67,269,0.77,0.77,0.77,0.77,0.77,269,0,1,0,0,0,0,0,0,0,0,530.3,134,-4.485,16.08,19.55,292.7,396.2,-20.57,0.253,525.8,150.1,375.7,411.7,432.3,381.6,106.5,-1.238,18.28,19.47,292.6,275.1,-19.52,0.279,380.4,124.8,255.6,414.5,434,1034,97.8,-41.37,23.13,19.41,292.6,936,-64.5,0.095,993,120.9,872,374,438.5,22.4,22.4,22.4,22.4,0,20.89,20.89,20.89,20.89,0
"2023-05-11 15:01:38",1148,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.73,16.73,16.73,47.86,47.86,47.86,314,0.68,0.68,0.68,0.68,0.68,314,0,1,0,0,0,0,0,0,0,0,442,132.3,-8.75,13.57,19.57,292.7,309.8,-22.33,0.299,433.3,145.8,287.4,407.5,429.8,272.5,91.6,-4.93,12.43,19.48,292.6,180.9,-17.36,0.336,267.6,104,163.6,410.8,428.2,735.7,66.6,-41.96,14.26,19.42,292.6,669.1,-56.21,0.091,693.8,80.9,612.9,373.5,429.7,21.85,21.85,21.85,21.85,0,20.45,20.45,20.45,20.45,0
"2023-05-11 15:01:40",1149,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.82,16.82,16.82,47.99,47.99,47.99,318,0.54,0.54,0.54,0.54,0.54,318,0,1,0,0,0,0,0,0,0,0,248.8,117.8,-12.34,8.67,19.57,292.7,131,-21.01,0.473,236.5,126.4,110,403.9,424.9,183.5,78.05,-7.865,6.457,19.49,292.6,105.5,-14.32,0.425,175.7,84.5,91.2,407.9,422.3,485.2,44.29,-43.78,7.954,19.42,292.6,440.9,-51.73,0.091,441.4,52.24,389.2,371.6,423.4,21.17,21.17,21.17,21.17,0,20.18,20.18,20.18,20.18,0
"2023-05-11 15:01:42",1150,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.84,16.84,16.84,48.14,48.14,48.14,172,0.08,0.08,0.08,0.08,0.08,172,0,1,0,0,0,0,0,0,0,0,157.8,103.3,-15.69,4.834,19.57,292.7,54.53,-20.52,0.654,142.1,108.1,34,400.6,421.1,129.5,71.6,-10.08,0.578,19.47,292.6,57.88,-10.66,0.553,119.4,72.17,47.22,405.7,416.3,356.5,32.32,-45.04,3.99,19.43,292.6,324.2,-49.03,0.091,311.5,36.31,275.1,370.5,419.5,20.74,20.74,20.74,20.74,0,19.91,19.91,19.91,19.91,0
"2023-05-11 15:01:44",1151,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.84,16.84,16.84,48.2,48.2,48.2,307,0.59,0.59,0.59,0.59,0.59,307,0,1,0,0,0,0,0,0,0,0,116.5,92.4,-18.03,1.322,19.57,292.7,24.02,-19.35,0.794,98.4,93.8,4.671,398.3,417.6,97.9,71.46,-11.5,-4.219,19.48,292.6,26.45,-7.284,0.73,86.4,67.24,19.16,404.3,411.6,290.9,26.93,-45.71,1.926,19.43,292.6,263.9,-47.64,0.093,245.1,28.86,216.3,369.8,417.4,20.74,20.74,20.74,20.74,0,19.17,19.17,19.17,19.17,0
"2023-05-11 15:01:46",1152,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.74,16.74,16.74,48.17,48.17,48.17,206,1,1,1,1,1,206,0,1,0,0,0,0,0,0,0,0,98.5,87.2,-19.32,-1.929,19.56,292.7,11.35,-17.4,0.885,79.19,85.2,-6.045,396.9,414.3,79.73,75.02,-10.64,-7.265,19.48,292.6,4.711,-3.379,0.941,69.09,67.75,1.332,405.1,408.5,268.3,24.94,-48.04,2.209,19.43,292.6,243.4,-50.25,0.093,220.3,27.15,193.1,367.5,417.7,20.37,20.37,20.37,20.37,0,18.8,18.8,18.8,18.8,0
"2023-05-11 15:01:48",1153,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.73,16.73,16.73,48.19,48.19,48.19,217,1.14,1.14,1.14,1.14,1.14,217,0,1,0,0,0,0,0,0,0,0,91.7,83.6,-19.48,-3.766,19.57,292.7,8.16,-15.71,0.911,72.26,79.82,-7.558,396.8,412.5,68.76,79.32,-9.31,-8.37,19.48,292.6,-10.55,-0.934,1.153,59.46,70.94,-11.49,406.4,407.4,258.9,24.25,-48.64,3.038,19.43,292.6,234.7,-51.68,0.094,210.3,27.28,183,366.8,418.5,20.18,20.18,20.18,20.18,0,18.63,18.63,18.63,18.63,0
"2023-05-11 15:01:50",1154,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.72,16.72,16.72,48.2,48.2,48.2,178,0.38,0.38,0.38,0.38,0.38,178,0,1,0,0,0,0,0,0,0,0,89,82.4,-18.85,-5.673,19.57,292.7,6.58,-13.18,0.926,70.15,76.75,-6.596,397.4,410.6,61.64,82.9,-9.21,-8.17,19.48,292.6,-21.23,-1.034,1.344,52.43,74.7,-22.26,406.5,407.6,253,24.2,-48.94,3.219,19.43,292.6,228.8,-52.16,0.096,204.1,27.42,176.6,366.6,418.7,19.95,19.95,19.95,19.95,0,18.71,18.71,18.71,18.71,0
"2023-05-11 15:01:52",1155,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.73,16.73,16.73,48.14,48.14,48.14,329,0.8,0.8,0.8,0.8,0.8,329,0,1,0,0,0,0,0,0,0,0,91.8,83.4,-17.9,-7.337,19.57,292.7,8.45,-10.56,0.908,73.92,76.03,-2.112,398.4,409,55.76,95.3,-9.19,-6.715,19.47,292.6,-39.52,-2.473,1.709,46.57,88.6,-41.99,406.5,409,248.1,24.51,-48.77,3.37,19.44,292.6,223.6,-52.14,0.099,199.3,27.87,171.5,366.8,418.9,19.9,19.9,19.9,19.9,0,18.56,18.56,18.56,18.56,0
"2023-05-11 15:01:54",1156,12.59,20.61,12.6,21.17,21.18,21.02,21.09,16.83,16.83,16.83,48.08,48.08,48.08,16,0.68,0.68,0.68,0.68,0.68,16,0,1,0,0,0,0,0,0,0,0,93.5,87.9,-17.59,-6.864,19.56,292.7,5.534,-10.73,0.941,75.86,81.1,-5.196,398.7,409.4,50.81,105.8,-8.57,-5.423,19.48,292.6,-55,-3.142,2.082,42.24,100.4,-58.14,407.2,410.3,243.2,24.89,-47.15,3.445,19.44,292.6,218.3,-50.59,0.102,196.1,28.33,167.7,368.4,419,19.66,19.66,19.66,19.66,0,18.39,18.39,18.39,18.39,0
"2023-05-11 15:01:56",1157,12.58,20.61,12.6,21.17,21.18,21.02,21.09,16.84,16.84,16.84,47.97,47.97,47.97,29,1.39,1.39,1.39,1.39,1.39,29,0,1,0,0,0,0,0,0,0,0,95.6,92,-16.73,-5.15,19.57,292.7,3.624,-11.58,0.962,78.85,86.8,-7.952,399.5,411.1,47.25,111,-7.89,-4.515,19.47,292.6,-63.74,-3.375,2.349,39.36,106.5,-67.11,407.8,411.2,240.6,25.15,-45.4,3.412,19.44,292.6,215.4,-48.81,0.105,195.2,28.56,166.6,370.2,419,19.39,19.39,19.39,19.39,0,18.34,18.34,18.34,18.34,0
"2023-05-11 15:01:58",1158,12.58,20.61,12.6,21.17,21.18,21.02,21.09,16.83,16.83,16.83,47.88,47.88,47.88,15,1.45,1.45,1.45,1.45,1.45,15,0,1,0,0,0,0,0,0,0,0,98,93.9,-15.4,-4.171,19.56,292.7,4.08,-11.23,0.958,82.6,89.7,-7.152,400.8,412,44.75,114.5,-6.719,-2.493,19.47,292.6,-69.79,-4.226,2.559,38.04,112,-74.01,409,413.3,240.4,25.81,-44.12,3.751,19.44,292.6,214.6,-47.87,0.107,196.3,29.56,166.7,371.4,419.3,19.12,19.12,19.12,19.12,0,18.21,18.21,18.21,18.21,0
"2023-05-11 15:02:00",1159,12.58,20.61,12.6,21.17,21.18,21.02,21.09,16.84,16.84,16.84,47.85,47.85,47.85,336,1.18,1.18,1.18,1.18,1.18,336,0,1,0,0,0,0,0,0,0,0,103.6,94.3,-14.12,-3.371,19.56,292.7,9.32,-10.75,0.91,89.5,90.9,-1.43,402.1,412.9,42.51,120.2,-5.229,-0.618,19.46,292.6,-77.71,-4.611,2.828,37.28,119.6,-82.3,410.4,415.1,240.2,26.58,-43.14,4.375,19.44,292.6,213.6,-47.51,0.111,197.1,30.96,166.1,372.4,419.9,19,19,19,19,0,18.2,18.2,18.2,18.2,0
"2023-05-11 15:02:02",1160,12.59,20.61,12.6,21.17,21.18,21.02,21.1,16.8,16.8,16.8,47.84,47.84,47.84,326,2.32,2.32,2.32,2.32,2.32,326,0,1,0,0,0,0,0,0,0,0,111.3,94.5,-13.5,-2.227,19.56,292.7,16.72,-11.27,0.85,97.8,92.3,5.443,402.7,414,42.83,130.9,-3.953,1.242,19.47,292.6,-88.1,-5.195,3.057,38.87,132.1,-93.3,411.8,417,242.1,28.77,-42.36,5.373,19.44,292.6,213.4,-47.73,0.119,199.8,34.15,165.6,373.2,420.9,18.9,18.9,18.9,18.9,0,18.14,18.14,18.14,18.14,0
"2023-05-11 15:02:04",1161,12.59,20.61,12.6,21.17,21.18,21.02,21.1,16.83,16.83,16.83,47.8,47.8,47.8,341,2.41,2.41,2.41,2.41,2.41,341,0,1,0,0,0,0,0,0,0,0,122.5,95.1,-12.31,-1.52,19.56,292.7,27.37,-10.79,0.777,110.2,93.6,16.58,403.9,414.7,45.28,142.9,-3.327,3.699,19.46,292.6,-97.7,-7.026,3.156,41.96,146.6,-104.7,412.3,419.3,243.5,31.12,-41.63,6.43,19.43,292.6,212.4,-48.06,0.128,201.9,37.55,164.3,373.9,421.9,18.81,18.81,18.81,18.81,0,18.04,18.04,18.04,18.04,0
"2023-05-11 15:02:06",1162,12.59,20.61,12.6,21.17,21.18,21.02,21.1,16.78,16.78,16.78,47.76,47.76,47.76,341,2.23,2.23,2.23,2.23,2.23,341,0,1,0,0,0,0,0,0,0,0,136.7,103.3,-11.98,-0.47,19.55,292.7,33.44,-11.51,0.755,124.7,102.8,21.94,404.2,415.7,46.7,147.6,-3.129,5.14,19.46,292.6,-100.9,-8.27,3.161,43.57,152.8,-109.2,412.5,420.8,244.3,32.29,-40.91,6.503,19.43,292.6,212,-47.41,0.132,203.4,38.79,164.6,374.6,422,18.7,18.7,18.7,18.7,0,18.1,18.1,18.1,18.1,0
"2023-05-11 15:02:08",1163,12.59,20.61,12.6,21.17,21.18,21.02,21.1,16.77,16.77,16.77,47.77,47.77,47.77,351,2.1,2.1,2.1,2.1,2.1,351,0,1,0,0,0,0,0,0,0,0,157.2,108.7,-11.29,0.521,19.56,292.7,48.51,-11.82,0.691,145.9,109.2,36.7,404.9,416.8,51.18,151.9,-3.601,6.582,19.46,292.6,-100.7,-10.18,2.968,47.58,158.5,-110.9,412.1,422.2,252.7,34.7,-40.46,6.773,19.43,292.6,218,-47.23,0.137,212.2,41.48,170.8,375.1,422.3,18.59,18.59,18.59,18.59,0,18.25,18.25,18.25,18.25,0
"2023-05-11 15:02:10",1164,12.59,20.61,12.6,21.17,21.18,21.02,21.1,16.77,16.77,16.77,47.78,47.78,47.78,5,2.16,2.16,2.16,2.16,2.16,5,0,1,0,0,0,0,0,0,0,0,233.6,110.8,-10.21,1.566,19.56,292.7,122.8,-11.78,0.474,223.4,112.4,111,406,417.8,75.2,161.5,-4.251,8.34,19.45,292.6,-86.3,-12.59,2.148,70.95,169.9,-98.9,411.4,424,252.4,42.76,-40.49,8.7,19.43,292.6,209.7,-49.19,0.169,212,51.46,160.5,375,424.2,18.47,18.47,18.47,18.47,0,18.29,18.29,18.29,18.29,0
"2023-05-11 15:02:12",1165,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.78,16.78,16.78,47.81,47.81,47.81,7,2.03,2.03,2.03,2.03,2.03,7,0,1,0,0,0,0,0,0,0,0,406.5,119.6,-8.98,2.847,19.55,292.7,286.8,-11.83,0.294,397.5,122.5,275,407.2,419,215.2,171.3,-3.562,9.38,19.46,292.6,43.83,-12.95,0.796,211.6,180.7,30.88,412.1,425.1,482.7,71.89,-40.88,13.82,19.42,292.6,410.8,-54.7,0.149,441.8,85.7,356.1,374.6,429.3,18.88,18.88,18.88,18.88,0,18.31,18.31,18.31,18.31,0
"2023-05-11 15:02:14",1166,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.88,16.88,16.88,47.89,47.89,47.89,2,1.81,1.81,1.81,1.81,1.81,2,0,1,0,0,0,0,0,0,0,0,493.2,134.4,-7.982,4.057,19.57,292.7,358.9,-12.04,0.272,485.2,138.4,346.8,408.3,420.3,295.2,179,-1.743,9.69,19.46,292.6,116.2,-11.44,0.606,293.5,188.7,104.8,413.9,425.3,757.1,101.8,-39.86,19.49,19.41,292.6,655.3,-59.35,0.134,717.2,121.3,596,375.5,434.9,19.07,19.07,19.07,19.07,0,18.34,18.34,18.34,18.34,0
"2023-05-11 15:02:16",1167,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.9,16.9,16.9,47.94,47.94,47.94,8,2.27,2.27,2.27,2.27,2.27,8,0,1,0,0,0,0,0,0,0,0,541.7,144.8,-7.347,4.863,19.57,292.7,396.9,-12.21,0.267,534.4,149.7,384.7,408.9,421.1,338.1,191.7,-0.824,9.69,19.45,292.6,146.4,-10.51,0.567,337.3,201.4,135.9,414.8,425.3,904,118,-38.6,21.69,19.42,292.6,786.4,-60.28,0.131,866,139.7,726.1,376.8,437.1,19.22,19.22,19.22,19.22,0,18.5,18.5,18.5,18.5,0
"2023-05-11 15:02:18",1168,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.84,16.84,16.84,48.01,48.01,48.01,11,1.61,1.61,1.61,1.61,1.61,11,0,1,0,0,0,0,0,0,0,0,573.7,154.8,-6.756,5.145,19.56,292.7,419,-11.9,0.27,567,159.9,407.1,409.5,421.4,362.8,205.5,-0.763,9.48,19.46,292.6,157.4,-10.24,0.566,362.1,214.9,147.1,414.9,425.1,990,124.1,-38,21.76,19.44,292.6,866,-59.76,0.125,952,145.8,806,377.5,437.3,19.68,19.68,19.68,19.68,0,18.72,18.72,18.72,18.72,0
"2023-05-11 15:02:20",1169,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.86,16.86,16.86,48.05,48.05,48.05,13,1.69,1.69,1.69,1.69,1.69,13,0,1,0,0,0,0,0,0,0,0,597.1,163.4,-6.45,5.797,19.56,292.7,433.7,-12.25,0.274,590.6,169.2,421.5,409.8,422,388.1,215.6,-0.11,9.01,19.46,292.6,172.5,-9.12,0.555,388,224.6,163.4,415.5,424.7,1037,134.8,-38.42,24.24,19.42,292.6,902,-62.66,0.13,998,159,839,377,439.7,20.03,20.03,20.03,20.03,0,18.91,18.91,18.91,18.91,0
"2023-05-11 15:02:22",1170,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.83,16.83,16.83,47.97,47.97,47.97,23,2.02,2.02,2.02,2.02,2.02,23,0,1,0,0,0,0,0,0,0,0,622.4,172.7,-6.695,6.622,19.56,292.7,449.7,-13.32,0.277,615.7,179.3,436.4,409.5,422.8,400.6,221.4,1.432,8.92,19.46,292.6,179.2,-7.491,0.553,402.1,230.4,171.7,417.1,424.6,1065,149.2,-40.24,28.67,19.42,292.6,916,-68.9,0.14,1025,177.9,847,375.2,444.1,20.21,20.21,20.21,20.21,0,18.91,18.91,18.91,18.91,0
"2023-05-11 15:02:24",1171,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.83,16.83,16.83,47.9,47.9,47.9,45,3.21,3.21,3.21,3.21,3.21,45,0,1,0,0,0,0,0,0,0,0,635.9,176.4,-7.405,7.97,19.56,292.7,459.5,-15.38,0.277,628.5,184.4,444.1,408.8,424.2,435.1,225.9,1.913,10.17,19.46,292.6,209.2,-8.25,0.519,437,236,201,417.5,425.8,1074,164.7,-42.43,33.11,19.43,292.6,909,-75.53,0.153,1032,197.8,834,373.1,448.6,19.61,19.61,19.61,19.61,0,18.5,18.5,18.5,18.5,0
"2023-05-11 15:02:26",1172,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.83,16.83,16.83,47.83,47.83,47.83,60,3.06,3.06,3.06,3.06,3.06,60,0,1,0,0,0,0,0,0,0,0,620.2,174.9,-7.53,8.65,19.56,292.7,445.3,-16.18,0.282,612.7,183.6,429.1,408.7,424.9,453.7,223,1.707,11.16,19.47,292.6,230.7,-9.46,0.491,455.4,234.1,221.3,417.4,426.9,1046,169.2,-43.91,35.76,19.43,292.6,877,-79.66,0.162,1002,205,797,371.6,451.3,18.94,18.94,18.94,18.94,0,18.17,18.17,18.17,18.17,0
"2023-05-11 15:02:28",1173,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.82,16.82,16.82,47.77,47.77,47.77,57,2.95,2.95,2.95,2.95,2.95,57,0,1,0,0,0,0,0,0,0,0,589.1,170.9,-7.395,8.88,19.56,292.7,418.2,-16.28,0.29,581.7,179.8,401.9,408.8,425.1,449.2,217.2,1.519,11.54,19.47,292.6,231.9,-10.02,0.484,450.7,228.8,221.9,417.2,427.3,1004,167.1,-44.75,37.15,19.43,292.6,837,-81.9,0.167,959,204.3,754.8,370.7,452.6,18.41,18.41,18.41,18.41,0,17.71,17.71,17.71,17.71,0
"2023-05-11 15:02:30",1174,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.82,16.82,16.82,47.7,47.7,47.7,54,3.39,3.39,3.39,3.39,3.39,54,0,1,0,0,0,0,0,0,0,0,584,172.6,-7.415,8.99,19.55,292.7,411.4,-16.41,0.296,576.6,181.6,395,408.8,425.2,455.1,218.5,1.091,11.64,19.47,292.6,236.6,-10.55,0.48,456.2,230.1,226,416.8,427.4,1013,171,-45.37,37.56,19.42,292.6,842,-82.9,0.169,968,208.5,759.3,370.1,453,18.23,18.23,18.23,18.23,0,17.53,17.53,17.53,17.53,0
"2023-05-11 15:02:32",1175,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.83,16.83,16.83,47.55,47.55,47.55,67,3.18,3.18,3.18,3.18,3.18,67,0,1,0,0,0,0,0,0,0,0,547.2,172.3,-5.426,8.87,19.54,292.7,374.8,-14.29,0.315,541.7,181.2,360.5,410.7,425,519.7,221.8,-0.933,13.32,19.46,292.6,297.9,-14.25,0.427,518.8,235.1,283.7,414.8,429,1055,178.3,-46.41,39.56,19.42,292.6,877,-86,0.169,1009,217.8,791,369,455,18.59,18.59,18.59,18.59,0,17.42,17.42,17.42,17.42,0
"2023-05-11 15:02:34",1176,12.59,20.61,12.61,21.17,21.18,21.02,21.1,16.83,16.83,16.83,47.24,47.24,47.24,110,1.86,1.86,1.86,1.86,1.86,110,0,1,0,0,0,0,0,0,0,0,393.8,219.3,0.312,8.22,19.54,292.7,174.5,-7.913,0.557,394.1,227.5,166.6,416.4,424.4,574.4,212.3,-2.34,12.41,19.46,292.6,362,-14.75,0.37,572,224.8,347.3,413.3,428.1,1100,185.9,-47.5,43.16,19.42,292.6,914,-90.7,0.169,1052,229.1,823,368,458.6,19.04,19.04,19.04,19.04,0,17.45,17.45,17.45,17.45,0
