"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 14:24:00",397,12.59,19.98,12.62,20.59,20.59,20.44,20.5,17.49,17.33,17.59,59.88,59.63,60.11,88,1.094,1.17,0.74,1.47,1.094,123.7,0,5,0,0,0,0,0,0,0,0,118.9,41.89,-6.462,4.858,19.11,292.3,77.05,-11.32,0.352,112.5,46.75,65.73,407.2,418.5,46.22,62.92,-1.988,-12.9,19.45,292.6,-16.7,10.91,1.361,44.23,50.01,-5.783,413.6,402.7,171.1,22.54,-52.9,20.66,19.34,292.5,148.5,-73.56,0.132,118.2,43.19,74.98,362.1,435.7,20.38,20.46,20.31,20.46,0.05,19,19.13,18.92,18.97,0.073
"2023-05-10 14:24:10",398,12.6,19.98,12.62,20.6,20.6,20.44,20.51,17.5,17.47,17.52,59.53,59.48,59.54,180,1.582,0.93,0.93,2.07,1.582,163.9,0,5,0,0,0,0,0,0,0,0,125.5,55.53,-8.81,5.712,19.11,292.3,69.93,-14.52,0.442,116.6,61.24,55.41,404.9,419.4,49.66,68.44,-2.17,-14.58,19.45,292.6,-18.78,12.41,1.379,47.49,53.87,-6.372,413.4,401,178.7,23.82,-52.93,20.27,19.33,292.5,154.9,-73.2,0.133,125.8,44.1,81.7,362,435.2,20.41,20.46,20.34,20.38,0.043,18.84,19.02,18.76,18.8,0.094
"2023-05-10 14:24:20",399,12.6,19.98,12.62,20.6,20.6,20.45,20.51,17.48,17.46,17.53,59.21,58.98,59.45,195,2.138,2.26,1.75,2.61,2.138,171.4,0,5,0,0,0,0,0,0,0,0,290.8,86.5,-9.29,5.343,19.12,292.3,204.3,-14.64,0.333,281.5,91.9,189.6,404.4,419.1,109.4,94.2,-2.695,-14.67,19.45,292.6,15.18,11.98,0.962,106.7,79.57,27.15,412.9,400.9,439.4,65.03,-51.81,20.16,19.33,292.5,374.4,-71.98,0.145,387.6,85.2,302.4,363.1,435.1,20.56,20.95,20.25,20.95,0.261,18.94,19.24,18.65,19.24,0.211
"2023-05-10 14:24:30",400,12.6,19.99,12.62,20.61,20.61,20.45,20.52,17.53,17.47,17.56,58.69,58.63,58.81,119,0.824,0.25,0.25,1.46,0.824,142.9,0,5,0,0,0,0,0,0,0,0,291.3,103.3,-8.11,0.616,19.12,292.3,188,-8.72,0.378,283.2,103.9,179.3,405.6,414.3,116.7,97.2,-2.29,-14.9,19.45,292.6,19.48,12.61,0.856,114.4,82.3,32.09,413.3,400.7,383.9,56.78,-50.55,20.72,19.33,292.5,327.1,-71.27,0.148,333.3,77.5,255.8,364.4,435.6,20.8,21.15,20.63,20.77,0.182,19.06,19.21,18.97,18.97,0.082
"2023-05-10 14:24:40",401,12.6,19.99,12.62,20.61,20.61,20.46,20.52,17.58,17.5,17.63,58.66,58.62,58.71,352,0.932,1.27,0.2,1.28,0.932,331.9,0,5,0,0,0,0,0,0,0,0,353.3,109.4,-8.34,-0.423,19.12,292.3,243.8,-7.918,0.32,344.9,109,235.9,405.4,413.3,133.7,115.1,-2.924,-16.95,19.44,292.6,18.54,14.03,0.867,130.7,98.2,32.57,412.6,398.6,506.2,80.5,-51.33,19.24,19.32,292.5,425.7,-70.57,0.158,454.9,99.8,355.1,363.6,434.1,20.22,20.58,19.91,19.91,0.229,18.77,18.93,18.64,18.64,0.12
"2023-05-10 14:24:50",402,12.6,19.99,12.62,20.62,20.62,20.46,20.53,17.52,17.5,17.59,58.88,58.65,59.36,346,1.336,1.59,0.83,1.62,1.336,347.3,0,5,0,0,0,0,0,0,0,0,500.2,151.2,-4.741,0.846,19.14,292.3,349,-5.587,0.303,495.4,152,343.4,409.1,414.7,211.7,142.4,-1.334,-13.06,19.47,292.6,69.3,11.73,0.685,210.3,129.3,81,414.4,402.7,790,125.3,-48.62,21.79,19.33,292.5,664.6,-70.4,0.159,741.4,147.1,594.2,366.3,436.7,20.47,20.85,20.11,20.85,0.27,18.89,19.09,18.74,19.09,0.114
"2023-05-10 14:25:00",403,12.58,19.99,12.62,20.62,20.62,20.47,20.53,17.56,17.5,17.62,59.9,59.47,60.28,337,1.53,1.51,1.33,1.82,1.53,357,0,5,0,0,0,0,0,0,0,0,669.3,182.9,-1.199,4.508,19.16,292.3,486.5,-5.707,0.273,668.1,187.4,480.8,412.8,418.5,287,166,6.548,-9.81,19.5,292.6,121,16.35,0.579,293.6,156.2,137.3,422.4,406.1,1033,168.4,-45.56,32.63,19.35,292.5,864,-78.19,0.163,987,201.1,786.3,369.5,447.7,21.24,21.39,21.03,21.25,0.137,19.11,19.24,18.99,18.99,0.097
"2023-05-10 14:25:10",404,12.6,20,12.62,20.63,20.63,20.47,20.54,17.57,17.51,17.72,60.4,60.31,60.57,337,1.626,1.12,1.12,1.99,1.626,348,0,5,0,0,0,0,0,0,0,0,642.2,182.1,-0.79,2.033,19.18,292.3,460.1,-2.823,0.284,641.4,184.1,457.3,413.3,416.1,187.9,161.9,6.213,-12.13,19.52,292.7,25.95,18.34,0.902,194.1,149.8,44.28,422.2,403.9,978,151.2,-41.98,28.29,19.37,292.5,827,-70.27,0.155,936,179.5,756.8,373.2,443.4,20.81,20.95,20.71,20.8,0.077,18.91,19,18.84,19,0.062
"2023-05-10 14:25:20",405,12.6,20,12.62,20.63,20.63,20.47,20.54,17.55,17.5,17.62,60.08,59.69,60.45,347,0.896,0.85,0.51,1.1,0.896,351.3,0,5,0,0,0,0,0,0,0,0,660,171.8,1.349,3.439,19.22,292.4,488.3,-2.09,0.26,661.4,175.2,486.2,415.6,417.7,220.7,169.2,3.065,-9.33,19.55,292.7,51.46,12.4,0.819,223.8,159.9,63.86,419.2,406.8,979,132,-37.72,25.69,19.39,292.5,847,-63.4,0.135,941,157.7,783.1,377.6,441,21.29,21.6,20.9,21.6,0.266,19.22,19.28,19.15,19.28,0.042
"2023-05-10 14:25:30",406,12.6,20,12.62,20.64,20.64,20.48,20.54,17.53,17.5,17.59,59.57,59.55,59.61,330,1.28,1.7,0.89,1.7,1.28,331.9,0,5,0,0,0,0,0,0,0,0,635.4,169,1.051,6.323,19.25,292.4,466.4,-5.272,0.266,636.5,175.3,461.2,415.5,420.8,272.9,158.8,3.482,-6.321,19.58,292.7,114.1,9.8,0.582,276.4,152.4,123.9,419.8,410,972,124.4,-39.81,28.24,19.42,292.6,848,-68.05,0.128,932,152.7,779.8,375.6,443.7,21.59,21.65,21.52,21.65,0.056,19.21,19.37,19.06,19.06,0.101
"2023-05-10 14:25:40",407,12.59,20,12.62,20.64,20.64,20.48,20.55,17.61,17.6,17.61,59.91,59.61,60.47,334,1.344,1.37,1.13,1.68,1.344,341.8,0,5,0,0,0,0,0,0,0,0,651.7,169.3,-1.155,4.309,19.28,292.4,482.4,-5.464,0.26,650.5,173.6,477,413.5,418.9,224.2,155.9,0.065,-6.73,19.61,292.8,68.38,6.794,0.699,224.3,149.1,75.17,416.6,409.8,1022,122,-38.93,23.14,19.45,292.6,900,-62.06,0.12,983,145.2,838,376.7,438.7,21.59,21.74,21.49,21.74,0.094,19.02,19.07,18.99,19.03,0.028
"2023-05-10 14:25:50",408,12.59,20.01,12.61,20.64,20.65,20.49,20.55,17.53,17.5,17.57,60.53,60.47,60.59,359,1.188,1.91,0.69,1.91,1.188,328,0,5,0,0,0,0,0,0,0,0,641.4,163.5,-2.99,3.388,19.3,292.5,477.9,-6.378,0.255,638.4,166.9,471.5,411.8,418.1,236.5,135,-0.609,-4.665,19.64,292.8,101.5,4.056,0.57,235.9,130.3,105.5,416.1,412,948,118.5,-35.66,19.49,19.47,292.6,829,-55.15,0.129,912,138,774.2,380.1,435.2,21.55,21.67,21.48,21.55,0.07,19.2,19.36,19.08,19.36,0.115
"2023-05-10 14:26:00",409,12.59,20.01,12.62,20.65,20.65,20.49,20.56,17.53,17.5,17.59,60.56,60.53,60.66,14,2.228,2.65,1.25,3.14,2.228,358.4,0,5,0,0,0,0,0,0,0,0,642,134.9,0.719,5.171,19.33,292.5,507.1,-4.452,0.21,642.7,140,502.6,415.6,420.1,337.2,145.4,-2.24,1.865,19.66,292.8,191.8,-4.105,0.434,334.9,147.3,187.7,414.6,418.7,972,155,-35.25,22.59,19.5,292.6,817,-57.84,0.159,937,177.6,759.6,380.6,438.5,21.46,21.95,20.78,20.78,0.423,19.11,19.34,18.87,18.87,0.184
"2023-05-10 14:26:10",410,12.6,20.01,12.62,20.65,20.66,20.49,20.56,17.61,17.57,17.62,60.2,59.65,60.62,3,2.476,2.06,2.06,2.79,2.476,3.576,0,5,0,0,0,0,0,0,0,0,592.5,155.5,-0.138,6.562,19.38,292.5,437,-6.7,0.264,592.3,162.1,430.3,415.1,421.8,335.7,147.7,0.142,0.974,19.68,292.8,188,-0.832,0.439,335.9,148.7,187.2,417.1,417.9,970,171.1,-37.32,28.62,19.53,292.7,799.4,-65.93,0.176,933,199.7,733.4,378.7,444.7,20.94,21.05,20.84,20.84,0.075,18.84,18.88,18.81,18.82,0.028
"2023-05-10 14:26:20",411,12.6,20.01,12.62,20.66,20.66,20.5,20.57,17.52,17.51,17.52,59.1,58.74,59.5,337,1.642,1.33,1.33,1.99,1.642,346.4,0,5,0,0,0,0,0,0,0,0,290.5,103.7,-3.635,0.879,19.38,292.5,186.8,-4.514,0.384,286.9,104.6,182.3,411.6,416.1,171,74.59,-5.874,-8.13,19.69,292.8,96.4,2.251,0.44,165.2,66.46,98.7,411.1,408.8,493.2,64.47,-34.83,15.02,19.55,292.7,428.8,-49.86,0.129,458.4,79.5,378.9,381.3,431.2,19.79,20.5,19.26,19.26,0.449,18.47,18.72,18.28,18.28,0.155
"2023-05-10 14:26:30",412,12.6,20.02,12.62,20.66,20.67,20.5,20.57,17.58,17.5,17.73,58.39,58.3,58.59,354,1.296,1.39,1.16,1.39,1.296,346.4,0,5,0,0,0,0,0,0,0,0,120.3,71.67,-5.309,-6.113,19.39,292.5,48.61,0.804,0.631,115,65.55,49.41,410,409.2,89.5,45.01,-7.315,-10.94,19.68,292.8,44.48,3.626,0.506,82.2,34.07,48.11,409.6,406,281.7,38.32,-24.58,8.14,19.56,292.7,243.4,-32.72,0.136,257.1,46.46,210.6,391.7,424.4,19.31,19.63,19.13,19.63,0.17,18.27,18.31,18.25,18.26,0.023
"2023-05-10 14:26:40",413,12.6,20.02,12.62,20.67,20.67,20.51,20.58,17.6,17.56,17.62,58.47,58.31,58.63,355,1.66,1.49,1.49,1.82,1.66,355.2,0,5,0,0,0,0,0,0,0,0,403.3,78.25,-2.993,2.629,19.4,292.6,325.1,-5.622,0.2,400.3,80.9,319.5,412.4,418,206.4,84.1,-1.514,1.316,19.68,292.8,122.4,-2.829,0.445,204.9,85.4,119.5,415.4,418.2,674.9,105.9,-24.68,18.86,19.57,292.7,569,-43.54,0.159,650.2,124.7,525.5,391.6,435.1,20.34,20.87,19.89,20.87,0.365,18.9,19.3,18.46,19.3,0.308
"2023-05-10 14:26:50",414,12.59,20.02,12.62,20.67,20.68,20.51,20.58,17.53,17.51,17.57,58.48,58.28,58.61,351,0.854,1.16,0.08,1.34,0.854,353.5,0,5,0,0,0,0,0,0,0,0,545.7,116,2.671,9.39,19.43,292.6,429.7,-6.722,0.212,548.4,125.3,423,418.2,424.9,408.5,114.9,6.905,4.326,19.7,292.9,293.6,2.579,0.282,415.4,119.2,296.2,424,421.4,1075,152.6,-28.18,30.02,19.59,292.7,923,-58.2,0.142,1047,182.6,865,388.2,446.4,21.85,22.4,21.2,22.4,0.444,19.86,20.21,19.41,20.21,0.297
"2023-05-10 14:27:00",415,12.59,20.03,12.62,20.68,20.68,20.52,20.59,17.51,17.5,17.51,57.92,57.74,58.17,359,1.598,1.73,1.07,1.89,1.598,1.973,0,5,0,0,0,0,0,0,0,0,267.7,152.3,1.641,10.45,19.46,292.6,115.4,-8.8,0.798,269.4,162.8,106.6,417.3,426.1,405,100.1,5.856,2.21,19.73,292.9,304.9,3.647,0.256,410.9,102.3,308.6,423.1,419.4,827,121.9,-17.5,23.77,19.63,292.8,705,-41.27,0.155,809,145.7,663.7,399.1,440.4,21.66,22.46,20.65,20.65,0.698,19.83,20.37,19.19,19.19,0.489
"2023-05-10 14:27:10",416,12.6,20.03,12.62,20.69,20.69,20.52,20.59,17.58,17.5,17.66,57.74,57.67,57.84,24,2.486,2.57,2.34,2.61,2.486,14.4,0,5,0,0,0,0,0,0,0,0,108.3,150.7,-0.687,2.853,19.48,292.6,-42.42,-3.54,1.404,107.6,153.6,-45.96,415.1,418.6,281.4,93.2,2.925,-1.209,19.73,292.9,188.1,4.134,0.337,284.3,92,192.2,420.1,416,543.4,61.65,-11.01,10.5,19.66,292.8,481.7,-21.5,0.123,532.4,72.14,460.2,405.8,427.3,20.06,20.41,19.88,19.88,0.197,18.82,18.97,18.58,18.58,0.127
"2023-05-10 14:27:20",417,12.6,20.03,12.62,20.69,20.7,20.53,20.6,17.6,17.55,17.67,57.14,56.63,57.51,74,3.044,2.64,2.34,3.91,3.044,37.64,0,5,0,0,0,0,0,0,0,0,111.1,146.3,-3.291,1.104,19.49,292.6,-35.24,-4.396,1.39,107.8,147.4,-39.64,412.6,417,299.9,86.4,2.793,-3.184,19.72,292.9,213.5,5.977,0.294,302.7,83.2,219.4,419.9,413.9,522.6,66.66,-20.64,16.42,19.67,292.8,455.9,-37.06,0.131,501.9,83.1,418.8,396.2,433.3,18.85,19.62,18.33,18.53,0.463,17.85,18.34,17.52,17.52,0.328
"2023-05-10 14:27:30",418,12.6,20.04,12.62,20.7,20.7,20.53,20.6,17.66,17.54,17.81,55.88,55.48,56.36,17,1.66,1.93,0.73,2.48,1.66,37.79,0,5,0,0,0,0,0,0,0,0,153.7,251.2,-3.588,2.286,19.5,292.6,-97.5,-5.874,1.664,150.1,253.5,-103.4,412.3,418.2,456.6,142.1,-3.064,0.057,19.7,292.9,314.6,-3.121,0.311,453.6,142.1,311.4,414,417.1,971,93,-19.37,7.4,19.67,292.8,878,-26.77,0.098,952,100.4,852,397.5,424.3,18.4,18.6,18.33,18.33,0.102,18.13,18.4,17.67,18.22,0.259
"2023-05-10 14:27:40",419,12.6,20.04,12.62,20.7,20.71,20.54,20.61,17.62,17.59,17.69,55.14,55.01,55.25,18,1.54,1.3,0.67,2.24,1.54,52.83,0,5,0,0,0,0,0,0,0,0,116.9,146.5,0.673,2.321,19.51,292.7,-29.62,-1.648,1.259,117.6,148.9,-31.27,416.6,418.3,326.8,90.6,2.865,4.637,19.69,292.8,236.2,-1.771,0.286,329.6,95.2,234.4,419.9,421.6,663.8,93.3,-25.12,23.3,19.68,292.8,570.5,-48.42,0.146,638.7,116.6,522.1,391.8,440.2,18.78,19.12,18.58,19.12,0.199,18.64,19.18,18.16,19.18,0.408
"2023-05-10 14:27:50",420,12.6,20.04,12.61,20.71,20.71,20.54,20.61,17.69,17.59,17.81,55.03,54.99,55.1,312,2.496,1.22,1.22,3.73,2.496,326.1,0,5,0,0,0,0,0,0,0,0,172.1,107.1,3.997,8.71,19.51,292.7,64.91,-4.715,0.691,176.1,115.9,60.2,420,424.7,354.1,84.6,8.3,10.95,19.69,292.8,269.5,-2.654,0.248,362.4,95.5,266.8,425.3,427.9,679.1,94.2,-33.57,35.55,19.68,292.8,584.9,-69.13,0.141,645.6,129.8,515.8,383.4,452.5,19.32,19.6,19.06,19.6,0.179,18.58,19.1,18.29,18.35,0.31
"2023-05-10 14:28:00",421,12.59,20.04,12.61,20.71,20.72,20.55,20.62,17.7,17.69,17.72,55.04,55.02,55.06,136,1.148,0.95,0.42,2.04,1.148,32.33,0,5,0,0,0,0,0,0,0,0,216.5,76.32,-1.25,13.45,19.51,292.7,140.2,-14.7,0.36,215.2,89.8,125.5,414.7,429.4,148.6,81.8,1.186,7.07,19.69,292.8,66.87,-5.884,0.586,149.8,88.8,60.98,418.1,424,367.3,67.8,-36.86,23.79,19.67,292.8,299.5,-60.65,0.182,330.4,91.6,238.8,380,440.7,19.45,19.77,19.14,19.33,0.227,18.55,18.63,18.46,18.63,0.065
"2023-05-10 14:28:10",422,12.6,20.05,12.61,20.72,20.73,20.56,20.63,17.61,17.59,17.66,55.02,54.95,55.14,307,1.058,1.72,0.6,1.72,1.058,291.7,0,5,0,0,0,0,0,0,0,0,120.9,90.5,-0.902,7.041,19.51,292.7,30.37,-7.942,0.806,120,97.5,22.43,415,423,165.4,83.8,-3.541,9.18,19.69,292.8,81.7,-12.72,0.516,161.9,92.9,68.96,413.4,426.1,340.5,64.57,-38.49,22.07,19.71,292.9,275.9,-60.56,0.187,302,86.6,215.4,378.6,439.2,19.32,19.54,18.8,18.8,0.276,18.74,18.93,18.38,18.38,0.19
"2023-05-10 14:28:20",423,12.6,20.05,12.61,20.73,20.73,20.56,20.63,17.69,17.68,17.7,55.32,55.26,55.34,328,1.32,1.04,1.04,1.89,1.32,331.4,0,5,0,0,0,0,0,0,0,0,73.85,131.5,-1.307,4.796,19.51,292.7,-57.69,-6.103,1.79,72.54,136.3,-63.79,414.7,420.8,211,82.9,-2.165,6.797,19.68,292.8,128,-8.96,0.394,208.8,89.7,119.1,414.8,423.7,428.8,63.19,-34.91,23.5,19.7,292.8,365.7,-58.41,0.148,393.9,86.7,307.2,382.1,440.5,18.56,18.66,18.47,18.5,0.073,18.17,18.24,18.07,18.07,0.061
"2023-05-10 14:28:30",424,12.6,20.06,12.62,20.73,20.74,20.57,20.64,17.64,17.6,17.7,55.29,55.24,55.35,111,0.788,0.79,0.64,0.92,0.788,214.2,0,5,0,0,0,0,0,0,0,0,51.66,114.9,-12.13,-3.075,19.5,292.7,-63.25,-9.05,2.221,39.53,111.8,-72.3,403.8,412.8,96,61.08,-6.711,-2.602,19.66,292.8,34.89,-4.108,0.815,89.3,58.48,30.78,410.1,414.2,245,28.52,-24.16,-1.395,19.7,292.8,216.5,-22.77,0.114,220.9,27.13,193.7,392.8,415.6,18.94,19.13,18.67,19.13,0.177,18.24,18.32,18.16,18.32,0.064
"2023-05-10 14:28:40",425,12.6,20.06,12.62,20.74,20.74,20.57,20.64,17.68,17.59,17.8,55.25,55.21,55.35,108,0.718,1.14,0.49,1.14,0.718,137.9,0,5,0,0,0,0,0,0,0,0,43.27,72.74,-15.71,-9.26,19.5,292.6,-29.47,-6.446,1.68,27.57,63.48,-35.91,400.2,406.6,16.54,41.19,-8.29,-9.18,19.65,292.8,-24.65,0.887,2.701,8.25,32.01,-23.76,408.5,407.6,144,11.12,-19.93,-11.08,19.7,292.8,132.9,-8.85,0.077,124.1,0.038,124.1,397.1,405.9,18.96,19.13,18.85,18.85,0.097,18.34,18.38,18.24,18.24,0.052
"2023-05-10 14:28:50",426,12.6,20.06,12.61,20.74,20.75,20.58,20.65,17.61,17.56,17.67,55.16,55.13,55.2,172,1.878,1.23,0.96,3.17,1.878,171.3,0,5,0,0,0,0,0,0,0,0,45.25,60.33,-16.98,-10.54,19.47,292.6,-15.08,-6.44,1.335,28.28,49.8,-21.52,398.8,405.2,8.91,38.99,-8.79,-10.77,19.63,292.8,-30.08,1.981,4.379,0.12,28.22,-28.1,407.8,405.9,137.7,9.66,-19.63,-11.93,19.67,292.8,128.1,-7.7,0.07,118.1,-2.27,120.4,397.2,404.9,18.79,18.86,18.75,18.75,0.039,17.96,18.05,17.89,18.05,0.059
"2023-05-10 14:29:00",427,12.59,20.07,12.61,20.75,20.76,20.58,20.65,17.67,17.64,17.76,55.15,55.08,55.32,150,1.916,2.62,0.84,2.89,1.916,147.2,0,5,0,0,0,0,0,0,0,0,46.34,55.82,-15.75,-9.31,19.44,292.6,-9.48,-6.441,1.205,30.59,46.51,-15.92,399.8,406.2,8.81,38.43,-7.905,-8.79,19.6,292.8,-29.63,0.884,4.364,0.902,29.65,-28.74,408.6,407.7,138.8,9.92,-19.17,-11.09,19.65,292.8,128.9,-8.08,0.072,119.6,-1.164,120.8,397.5,405.6,18.75,18.86,18.63,18.73,0.088,17.9,18.03,17.74,17.87,0.11
"2023-05-10 14:29:10",428,12.6,20.07,12.61,20.75,20.76,20.59,20.66,17.61,17.54,17.77,55.04,54.98,55.14,236,1.41,0.1,0.1,2.56,1.41,190.5,0,5,0,0,0,0,0,0,0,0,47.59,55.94,-14.58,-8.38,19.41,292.6,-8.35,-6.201,1.175,33.01,47.56,-14.55,400.8,407,8.88,40.55,-7.077,-6.234,19.57,292.7,-31.68,-0.843,4.569,1.799,34.32,-32.52,409.2,410.1,140.3,10.43,-18.91,-10.38,19.61,292.8,129.9,-8.53,0.074,121.4,0.052,121.3,397.6,406.1,18.95,19.01,18.83,19,0.067,18.09,18.36,17.88,18.36,0.178
"2023-05-10 14:29:20",429,12.6,20.07,12.62,20.76,20.77,20.59,20.66,17.59,17.51,17.66,54.99,54.95,55.02,258,0.56,0.61,0.3,0.93,0.56,193,0,5,0,0,0,0,0,0,0,0,49.88,58.18,-14.54,-7.068,19.39,292.5,-8.3,-7.474,1.167,35.34,51.11,-15.77,400.7,408.2,10.55,42.25,-7.826,-5.962,19.55,292.7,-31.7,-1.863,4.101,2.72,36.29,-33.57,408.4,410.2,146.1,10.87,-20.29,-9.58,19.59,292.7,135.2,-10.71,0.074,125.8,1.289,124.5,396.1,406.8,19.06,19.25,18.86,18.86,0.138,18.55,18.64,18.47,18.56,0.058
"2023-05-10 14:29:30",430,12.6,20.08,12.61,20.77,20.77,20.6,20.67,17.56,17.49,17.71,55.2,55.01,55.42,64,1.294,0.85,0.85,2.11,1.294,24.76,0,5,0,0,0,0,0,0,0,0,58.36,64.92,-8.46,-3.858,19.38,292.5,-6.565,-4.599,1.112,49.9,61.06,-11.16,406.7,411.3,44.53,52.98,-6.769,-2.868,19.54,292.7,-8.46,-3.9,1.326,37.76,50.12,-12.36,409.3,413.2,198.7,19.3,-26.3,5.353,19.57,292.7,179.4,-31.65,0.096,172.4,24.65,147.8,390,421.7,18.4,18.69,18.15,18.3,0.196,18.13,18.33,17.98,18.21,0.127
"2023-05-10 14:29:40",431,12.6,20.08,12.62,20.77,20.78,20.6,20.67,17.57,17.5,17.62,55.21,55.06,55.31,198,1.56,1.47,0.28,2.42,1.56,200.6,0,5,0,0,0,0,0,0,0,0,55.54,86,-12.12,-2.788,19.36,292.5,-30.46,-9.34,1.553,43.41,83.2,-39.8,403,412.3,70.65,52.95,-7.72,-6,19.51,292.7,17.7,-1.72,0.764,62.93,46.95,15.98,408.2,409.9,233,25.4,-26.57,3.113,19.55,292.7,207.6,-29.69,0.109,206.4,28.51,177.9,389.6,419.3,18.78,19.06,18.45,19.06,0.199,18.17,18.25,18.12,18.15,0.046
"2023-05-10 14:29:50",432,12.6,20.08,12.62,20.78,20.78,20.61,20.68,17.56,17.51,17.67,54.85,54.73,54.95,226,2.952,3.17,2.69,3.17,2.952,227.6,0,5,0,0,0,0,0,0,0,0,54.43,81.7,-15.82,-9.94,19.33,292.5,-27.26,-5.88,1.503,38.61,71.75,-33.14,399.1,405,29.22,47.09,-8.41,-11.49,19.48,292.6,-17.86,3.082,1.701,20.82,35.6,-14.78,407.4,404.3,179.2,18.07,-23.56,-8.55,19.52,292.7,161.1,-15.01,0.101,155.6,9.53,146.1,392.4,407.5,18.85,19.11,18.59,18.59,0.176,18.11,18.23,17.82,17.82,0.152
"2023-05-10 14:30:00",433,12.59,20.09,12.61,20.78,20.79,20.61,20.68,17.53,17.5,17.57,54.54,54.45,54.66,135,2.03,0.94,0.94,2.8,2.03,204,0,5,0,0,0,0,0,0,0,0,66.33,71.82,-16.18,-10.29,19.28,292.4,-5.483,-5.885,1.092,50.16,61.53,-11.37,398.5,404.4,22.32,50.23,-8.73,-10.65,19.43,292.6,-27.91,1.913,2.274,13.58,39.58,-26,406.8,404.9,172.6,18.43,-24.18,-7.784,19.48,292.6,154.2,-16.4,0.107,148.4,10.65,137.8,391.6,408,18.51,18.7,18.37,18.7,0.113,17.91,17.94,17.86,17.94,0.036
"2023-05-10 14:30:10",434,12.6,20.09,12.61,20.78,20.79,20.62,20.69,17.45,17.4,17.49,54.36,54.33,54.41,152,1.634,2.35,0.77,2.6,1.634,184.2,0,5,0,0,0,0,0,0,0,0,87.3,74.94,-13.38,-7.902,19.24,292.4,12.31,-5.478,0.86,73.88,67.04,6.836,401.1,406.5,58.2,55.37,-10.49,-5.005,19.4,292.6,2.825,-5.49,1.022,47.7,50.37,-2.665,404.8,410.3,210.8,27.09,-30.47,1.656,19.45,292.6,183.7,-32.12,0.129,180.4,28.75,151.6,385.1,417.2,18.88,18.9,18.85,18.9,0.018,18.04,18.14,17.96,17.96,0.062
"2023-05-10 14:30:20",435,12.6,20.09,12.61,20.79,20.8,20.62,20.69,17.38,17.36,17.42,54.31,54.3,54.33,161,1.944,1.04,1.04,3.1,1.944,175.2,0,5,0,0,0,0,0,0,0,0,84.6,78.96,-6.771,1.155,19.23,292.4,5.661,-7.926,0.939,77.85,80.1,-2.265,407.6,415.5,84.6,57.14,-5.712,3.841,19.37,292.5,27.51,-9.55,0.678,78.93,60.98,17.95,409.4,419,243.9,32,-29.16,13.53,19.41,292.6,211.9,-42.69,0.131,214.7,45.53,169.2,386.2,428.9,18.92,19.01,18.84,19.01,0.056,17.92,17.98,17.8,17.8,0.07
"2023-05-10 14:30:30",436,12.6,20.1,12.62,20.79,20.8,20.62,20.7,17.46,17.38,17.59,54.31,54.18,54.46,162,2.218,1.75,1.25,3.29,2.218,166.4,0,5,0,0,0,0,0,0,0,0,76.19,86.9,-4.755,0.378,19.19,292.3,-10.68,-5.132,1.14,71.43,87.2,-15.81,409.4,414.5,79.24,57.77,-10.04,3.486,19.34,292.5,21.47,-13.53,0.757,69.19,61.25,7.94,404.9,418.4,234.6,28.36,-27.47,5.654,19.37,292.5,206.3,-33.12,0.121,207.2,34.01,173.2,387.7,420.8,18.91,18.98,18.84,18.91,0.045,17.58,17.63,17.54,17.57,0.032
