"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:39:30",1262,12.6,18.91,12.63,19.54,19.64,19.41,19.58,14.54,14.54,14.54,77.78,77.78,77.78,153,0.91,0.91,0.91,0.91,0.91,153,0,1,0,0,0,0,0,0,0,0,20.94,2.962,-2.696,2.219,15.69,288.8,17.98,-4.915,0.141,18.24,5.181,13.06,392,396.9,2.968,10.48,-3.074,-2.473,15.68,288.8,-7.514,-0.601,3.532,-0.106,8.01,-8.12,391.5,392.1,9.51,0.528,-3.064,-0.634,15.7,288.8,8.98,-2.431,0.056,6.447,-0.106,6.552,391.6,394,15.81,15.81,15.81,15.81,0,15.3,15.3,15.3,15.3,0
"2023-05-10 11:39:32",1263,12.6,18.91,12.63,19.54,19.64,19.41,19.58,14.64,14.64,14.64,77.73,77.73,77.73,180,1.89,1.89,1.89,1.89,1.89,180,0,1,0,0,0,0,0,0,0,0,25.98,2.249,-2.787,2.43,15.7,288.8,23.73,-5.218,0.087,23.19,4.679,18.51,391.9,397.1,4.511,12.46,-3.079,-2.341,15.67,288.8,-7.95,-0.738,2.762,1.433,10.12,-8.69,391.5,392.2,13.06,0.949,-3.134,-0.545,15.68,288.8,12.11,-2.589,0.073,9.92,0.405,9.52,391.4,394,15.77,15.77,15.77,15.77,0,15.32,15.32,15.32,15.32,0
"2023-05-10 11:39:34",1264,12.6,18.91,12.63,19.54,19.64,19.41,19.57,14.62,14.62,14.62,77.65,77.65,77.65,174,1.77,1.77,1.77,1.77,1.77,174,0,1,0,0,0,0,0,0,0,0,32.08,2.1,-2.803,2.688,15.69,288.8,29.98,-5.491,0.065,29.28,4.789,24.49,391.8,397.3,6.829,14.92,-2.936,-2.309,15.68,288.8,-8.09,-0.627,2.184,3.893,12.61,-8.71,391.6,392.3,19.33,1.577,-3.232,-0.398,15.68,288.8,17.75,-2.834,0.082,16.1,1.178,14.92,391.3,394.2,15.71,15.71,15.71,15.71,0,15.33,15.33,15.33,15.33,0
"2023-05-10 11:39:36",1265,12.6,18.9,12.63,19.54,19.64,19.41,19.57,14.64,14.64,14.64,77.48,77.48,77.48,168,1.1,1.1,1.1,1.1,1.1,168,0,1,0,0,0,0,0,0,0,0,39.34,2.417,-2.955,2.817,15.68,288.8,36.92,-5.772,0.061,36.38,5.234,31.15,391.6,397.4,10.82,17.84,-2.834,-2.223,15.67,288.8,-7.028,-0.611,1.65,7.981,15.62,-7.639,391.7,392.3,29.57,2.84,-3.461,-0.089,15.68,288.8,26.73,-3.372,0.096,26.11,2.751,23.36,391.1,394.5,15.69,15.69,15.69,15.69,0,15.35,15.35,15.35,15.35,0
"2023-05-10 11:39:38",1266,12.6,18.9,12.63,19.54,19.64,19.41,19.57,14.61,14.61,14.61,77.34,77.34,77.34,163,0.65,0.65,0.65,0.65,0.65,163,0,1,0,0,0,0,0,0,0,0,49.67,3.362,-3.185,3.042,15.68,288.8,46.31,-6.226,0.068,46.49,6.403,40.08,391.4,397.6,19.18,22.97,-2.824,-2.13,15.67,288.8,-3.782,-0.694,1.197,16.36,20.84,-4.477,391.7,392.4,50.21,4.33,-4.202,0.265,15.67,288.8,45.88,-4.466,0.086,46.01,4.594,41.42,390.4,394.8,15.73,15.73,15.73,15.73,0,15.45,15.45,15.45,15.45,0
"2023-05-10 11:39:40",1267,12.6,18.9,12.63,19.54,19.64,19.41,19.57,14.59,14.59,14.59,77.28,77.28,77.28,166,0.91,0.91,0.91,0.91,0.91,166,0,1,0,0,0,0,0,0,0,0,61.56,5.219,-3.431,3.277,15.67,288.8,56.34,-6.708,0.085,58.13,8.5,49.63,391.1,397.8,30.33,27.45,-2.674,-1.96,15.67,288.8,2.882,-0.715,0.905,27.66,25.49,2.168,391.9,392.6,77.62,6.523,-5.068,0.836,15.68,288.8,71.1,-5.904,0.084,72.56,7.359,65.2,389.5,395.4,15.7,15.7,15.7,15.7,0,15.43,15.43,15.43,15.43,0
"2023-05-10 11:39:42",1268,12.6,18.9,12.63,19.54,19.64,19.41,19.57,14.59,14.59,14.59,77.24,77.24,77.24,147,1.07,1.07,1.07,1.07,1.07,147,0,1,0,0,0,0,0,0,0,0,75.06,8.5,-3.664,3.61,15.68,288.8,66.56,-7.274,0.113,71.39,12.11,59.28,390.9,398.2,44.61,33.37,-2.601,-1.767,15.66,288.8,11.23,-0.834,0.748,42.01,31.61,10.4,391.9,392.7,114.9,9.46,-6.252,1.374,15.67,288.8,105.5,-7.625,0.082,108.7,10.84,97.9,388.3,395.9,15.66,15.66,15.66,15.66,0,15.49,15.49,15.49,15.49,0
"2023-05-10 11:39:44",1269,12.6,18.9,12.63,19.53,19.64,19.41,19.57,14.64,14.64,14.64,77.15,77.15,77.15,187,0.75,0.75,0.75,0.75,0.75,187,0,1,0,0,0,0,0,0,0,0,86.8,13.58,-3.534,3.902,15.68,288.8,73.22,-7.436,0.156,83.3,17.48,65.78,391,398.5,68.43,44.69,-2.865,-1.759,15.67,288.8,23.73,-1.106,0.653,65.56,42.93,22.63,391.7,392.8,178.8,12.85,-8.98,1.946,15.67,288.8,165.9,-10.93,0.072,169.8,14.79,155,385.6,396.5,15.71,15.71,15.71,15.71,0,15.63,15.63,15.63,15.63,0
"2023-05-10 11:39:46",1270,12.6,18.9,12.63,19.53,19.64,19.4,19.57,14.55,14.55,14.55,77.13,77.13,77.13,118,0.61,0.61,0.61,0.61,0.61,118,0,1,0,0,0,0,0,0,0,0,104.7,24.33,-3.422,4.256,15.68,288.8,80.4,-7.678,0.232,101.3,28.59,72.73,391.2,398.8,81.6,50.79,-2.797,-1.468,15.67,288.8,30.81,-1.329,0.622,78.8,49.32,29.48,391.8,393.1,211.8,16.17,-9.79,2.243,15.67,288.8,195.7,-12.03,0.076,202.1,18.41,183.6,384.8,396.8,15.84,15.84,15.84,15.84,0,15.66,15.66,15.66,15.66,0
"2023-05-10 11:39:48",1271,12.6,18.9,12.63,19.53,19.64,19.4,19.57,14.54,14.54,14.54,77.06,77.06,77.06,206,0.85,0.85,0.85,0.85,0.85,206,0,1,0,0,0,0,0,0,0,0,109.8,33.94,-3.044,4.331,15.67,288.8,75.84,-7.375,0.309,106.7,38.27,68.46,391.5,398.9,92.4,55.71,-2.404,-0.779,15.67,288.8,36.67,-1.625,0.603,90,54.93,35.04,392.1,393.8,247.3,18.26,-11.07,3.54,15.67,288.8,229,-14.61,0.074,236.2,21.8,214.4,383.5,398.1,15.9,15.9,15.9,15.9,0,15.74,15.74,15.74,15.74,0
"2023-05-10 11:39:50",1272,12.6,18.9,12.63,19.53,19.63,19.4,19.57,14.53,14.53,14.53,77,77,77,153,1.25,1.25,1.25,1.25,1.25,153,0,1,0,0,0,0,0,0,0,0,109.8,39.7,-1.856,4.331,15.66,288.8,70.12,-6.186,0.361,108,44.03,63.94,392.6,398.8,103.3,59.54,-2.12,-0.087,15.67,288.8,43.77,-2.033,0.576,101.2,59.46,41.74,392.4,394.4,276.1,19.22,-12.24,4.723,15.67,288.8,256.9,-16.96,0.07,263.9,23.94,239.9,382.3,399.2,16.01,16.01,16.01,16.01,0,15.84,15.84,15.84,15.84,0
"2023-05-10 11:39:52",1273,12.61,18.9,12.63,19.53,19.63,19.4,19.57,14.53,14.53,14.53,76.94,76.94,76.94,229,0.51,0.51,0.51,0.51,0.51,229,0,1,0,0,0,0,0,0,0,0,109.5,42.72,-0.98,4.244,15.67,288.8,66.81,-5.224,0.39,108.5,46.96,61.58,393.5,398.8,111,60.76,-2.089,0.287,15.68,288.8,50.29,-2.376,0.547,109,61.05,47.91,392.5,394.9,290.5,19.77,-12.62,5.328,15.67,288.8,270.8,-17.94,0.068,277.9,25.1,252.8,381.9,399.8,16.12,16.12,16.12,16.12,0,15.94,15.94,15.94,15.94,0
"2023-05-10 11:39:54",1274,12.61,18.9,12.63,19.53,19.63,19.4,19.56,14.76,14.76,14.76,76.99,76.99,76.99,145,1.5,1.5,1.5,1.5,1.5,145,0,1,0,0,0,0,0,0,0,0,109,44.27,-0.628,4.249,15.67,288.8,64.7,-4.877,0.406,108.3,48.52,59.82,393.9,398.8,115.9,60.96,-2.022,0.49,15.67,288.8,54.97,-2.511,0.526,113.9,61.45,52.46,392.5,395,297.7,20.2,-12.6,5.747,15.66,288.8,277.5,-18.34,0.068,285.1,25.95,259.2,381.9,400.2,16.17,16.17,16.17,16.17,0,15.89,15.89,15.89,15.89,0
"2023-05-10 11:39:56",1275,12.61,18.89,12.63,19.53,19.63,19.4,19.56,14.75,14.75,14.75,76.93,76.93,76.93,210,0.84,0.84,0.84,0.84,0.84,210,0,1,0,0,0,0,0,0,0,0,109,45.17,-0.367,4.299,15.67,288.8,63.8,-4.666,0.415,108.6,49.47,59.14,394.2,398.8,119,60.88,-1.898,0.677,15.67,288.8,58.13,-2.576,0.512,117.1,61.56,55.55,392.6,395.2,301.3,20.41,-12.6,5.933,15.66,288.8,280.9,-18.53,0.068,288.7,26.34,262.3,381.9,400.4,16.19,16.19,16.19,16.19,0,15.96,15.96,15.96,15.96,0
"2023-05-10 11:39:58",1276,12.61,18.89,12.63,19.53,19.63,19.4,19.56,14.62,14.62,14.62,76.79,76.79,76.79,179,0.99,0.99,0.99,0.99,0.99,179,0,1,0,0,0,0,0,0,0,0,108.4,46.25,-0.093,4.513,15.66,288.8,62.1,-4.606,0.427,108.3,50.76,57.5,394.4,399,120.8,59.25,-2.057,0.886,15.68,288.8,61.57,-2.942,0.49,118.8,60.14,58.63,392.5,395.5,302.6,20.4,-12.45,6.058,15.66,288.8,282.1,-18.51,0.067,290.1,26.46,263.6,382,400.5,16.21,16.21,16.21,16.21,0,15.99,15.99,15.99,15.99,0
"2023-05-10 11:40:00",1277,12.6,18.89,12.63,19.53,19.63,19.4,19.56,14.64,14.64,14.64,76.76,76.76,76.76,209,0.73,0.73,0.73,0.73,0.73,209,0,1,0,0,0,0,0,0,0,0,105.3,47.15,0.806,4.777,15.66,288.8,58.19,-3.971,0.448,106.1,51.93,54.22,395.3,399.3,116.3,43.8,-1.881,6.959,15.67,288.8,72.51,-8.84,0.377,114.4,50.76,63.67,392.7,401.5,303.2,20.29,-11.89,6.336,15.67,288.8,282.9,-18.22,0.067,291.3,26.62,264.7,382.6,400.9,16.24,16.24,16.24,16.24,0,16.06,16.06,16.06,16.06,0
"2023-05-10 11:40:02",1278,12.61,18.89,12.63,19.53,19.63,19.4,19.56,14.65,14.65,14.65,76.71,76.71,76.71,140,1.05,1.05,1.05,1.05,1.05,140,0,1,0,0,0,0,0,0,0,0,98.2,51.19,0.989,4.723,15.67,288.8,47.04,-3.733,0.521,99.2,55.91,43.3,395.5,399.2,112,31.44,-1.218,11.85,15.68,288.8,80.6,-13.07,0.281,110.8,43.3,67.52,393.4,406.4,307.9,20.72,-11.41,6.538,15.66,288.8,287.2,-17.95,0.067,296.5,27.26,269.2,383.1,401,16.21,16.21,16.21,16.21,0,15.9,15.9,15.9,15.9,0
"2023-05-10 11:40:04",1279,12.61,18.89,12.63,19.53,19.63,19.4,19.56,14.54,14.54,14.54,76.5,76.5,76.5,205,0.81,0.81,0.81,0.81,0.81,205,0,1,0,0,0,0,0,0,0,0,85.1,60.95,0.534,4.762,15.66,288.8,24.19,-4.228,0.716,85.7,65.71,19.96,395,399.3,113,32.42,-0.439,13.63,15.67,288.8,80.6,-14.07,0.287,112.6,46.05,66.51,394.1,408.2,313.3,21.62,-11.3,6.589,15.67,288.8,291.7,-17.89,0.069,302,28.21,273.8,383.2,401.1,16.21,16.21,16.21,16.21,0,15.98,15.98,15.98,15.98,0
"2023-05-10 11:40:06",1280,12.61,18.89,12.63,19.52,19.63,19.39,19.56,14.54,14.54,14.54,76.41,76.41,76.41,167,1.24,1.24,1.24,1.24,1.24,167,0,1,0,0,0,0,0,0,0,0,79,63.54,0.223,6.135,15.66,288.8,15.46,-5.912,0.804,79.22,69.67,9.55,394.7,400.6,105.7,31.42,2.099,14.6,15.67,288.8,74.3,-12.51,0.297,107.8,46.02,61.79,396.6,409.1,309.9,22.19,-9.51,7.866,15.66,288.8,287.7,-17.38,0.072,300.3,30.05,270.3,385,402.3,16.24,16.24,16.24,16.24,0,15.9,15.9,15.9,15.9,0
"2023-05-10 11:40:08",1281,12.61,18.89,12.63,19.52,19.63,19.39,19.56,14.54,14.54,14.54,76.31,76.31,76.31,153,0.56,0.56,0.56,0.56,0.56,153,0,1,0,0,0,0,0,0,0,0,75.13,67.07,0.045,5.228,15.65,288.8,8.06,-5.183,0.893,75.18,72.3,2.876,394.5,399.7,93.3,29.46,3.528,15.09,15.68,288.8,63.8,-11.56,0.316,96.8,44.55,52.24,398.1,409.7,289.7,21.49,-7.122,8.08,15.66,288.8,268.3,-15.2,0.074,282.6,29.57,253.1,387.4,402.6,16.3,16.3,16.3,16.3,0,15.89,15.89,15.89,15.89,0
"2023-05-10 11:40:10",1282,12.61,18.89,12.62,19.52,19.62,19.39,19.56,14.55,14.55,14.55,76.21,76.21,76.21,167,2.02,2.02,2.02,2.02,2.02,167,0,1,0,0,0,0,0,0,0,0,71.54,71.26,-0.285,4.875,15.66,288.8,0.275,-5.161,0.996,71.25,76.14,-4.886,394.2,399.3,99.1,23.68,1.798,15.15,15.68,288.8,75.46,-13.35,0.239,100.9,38.83,62.11,396.4,409.7,302.6,22.13,-8.92,7.428,15.66,288.8,280.5,-16.34,0.073,293.7,29.55,264.2,385.6,401.9,16.44,16.44,16.44,16.44,0,15.88,15.88,15.88,15.88,0
"2023-05-10 11:40:12",1283,12.61,18.89,12.62,19.52,19.62,19.39,19.56,14.54,14.54,14.54,76.09,76.09,76.09,171,2.18,2.18,2.18,2.18,2.18,171,0,1,0,0,0,0,0,0,0,0,71.04,72.39,-0.565,3.701,15.66,288.8,-1.348,-4.266,1.019,70.47,76.09,-5.615,393.9,398.2,87.6,17.56,1.11,15.41,15.68,288.8,70.05,-14.3,0.2,88.7,32.98,55.74,395.7,410,289.4,21.86,-8.35,7.024,15.65,288.8,267.6,-15.38,0.076,281.1,28.89,252.2,386.1,401.5,16.5,16.5,16.5,16.5,0,15.91,15.91,15.91,15.91,0
"2023-05-10 11:40:14",1284,12.61,18.89,12.62,19.52,19.62,19.39,19.55,14.53,14.53,14.53,76.06,76.06,76.06,177,2.16,2.16,2.16,2.16,2.16,177,0,1,0,0,0,0,0,0,0,0,71,73.15,-0.759,3.492,15.67,288.8,-2.152,-4.251,1.03,70.24,76.64,-6.403,393.8,398,81.1,14.13,0.84,15.3,15.67,288.8,66.98,-14.46,0.174,81.9,29.43,52.51,395.4,409.9,285.7,21.77,-8.52,6.791,15.66,288.8,264,-15.31,0.076,277.2,28.56,248.7,386,401.3,16.52,16.52,16.52,16.52,0,16.05,16.05,16.05,16.05,0
"2023-05-10 11:40:16",1285,12.61,18.88,12.62,19.52,19.62,19.39,19.55,14.54,14.54,14.54,76,76,76,181,0.89,0.89,0.89,0.89,0.89,181,0,1,0,0,0,0,0,0,0,0,69.69,74.61,-0.7,4.168,15.66,288.8,-4.923,-4.867,1.071,68.99,78.78,-9.79,393.8,398.6,95.3,16.38,0.478,15.83,15.68,288.8,78.88,-15.35,0.172,95.7,32.21,63.53,395.1,410.4,300.2,22.2,-9.43,6.647,15.66,288.8,278,-16.08,0.074,290.8,28.85,262,385.1,401.1,16.52,16.52,16.52,16.52,0,16.12,16.12,16.12,16.12,0
"2023-05-10 11:40:18",1286,12.61,18.88,12.62,19.52,19.62,19.39,19.55,14.55,14.55,14.55,75.9,75.9,75.9,169,0.78,0.78,0.78,0.78,0.78,169,0,1,0,0,0,0,0,0,0,0,68.78,75.34,-0.681,5.71,15.66,288.8,-6.562,-6.391,1.095,68.1,81.1,-12.95,393.8,400.2,103.7,19.9,0.458,15.79,15.68,288.8,83.8,-15.33,0.192,104.2,35.69,68.48,395,410.4,309.9,22.5,-9.95,6.708,15.66,288.8,287.4,-16.65,0.073,299.9,29.21,270.7,384.6,401.2,16.56,16.56,16.56,16.56,0,16.16,16.16,16.16,16.16,0
"2023-05-10 11:40:20",1287,12.61,18.88,12.62,19.52,19.62,19.39,19.55,14.54,14.54,14.54,75.89,75.89,75.89,185,1.57,1.57,1.57,1.57,1.57,185,0,1,0,0,0,0,0,0,0,0,68.28,75.61,-0.577,6.495,15.66,288.8,-7.337,-7.072,1.107,67.7,82.1,-14.41,393.9,401,108.3,25.36,0.444,15.41,15.67,288.8,83,-14.97,0.234,108.8,40.77,67.99,395,409.9,316.3,22.59,-10.53,6.676,15.67,288.8,293.7,-17.21,0.071,305.8,29.26,276.5,384,401.2,16.61,16.61,16.61,16.61,0,16.16,16.16,16.16,16.16,0
"2023-05-10 11:40:22",1288,12.6,18.88,12.62,19.52,19.62,19.39,19.55,14.62,14.62,14.62,75.96,75.96,75.96,183,2.13,2.13,2.13,2.13,2.13,183,0,1,0,0,0,0,0,0,0,0,65.04,74.67,0.963,6.961,15.66,288.8,-9.63,-5.998,1.148,66.01,81.6,-15.63,395.4,401.4,120.6,41.29,-0.109,10.69,15.67,288.8,79.35,-10.8,0.342,120.5,51.98,68.54,394.4,405.2,321.9,22.75,-11.81,6.527,15.66,288.8,299.2,-18.34,0.071,310.1,29.27,280.9,382.7,401,16.69,16.69,16.69,16.69,0,16.09,16.09,16.09,16.09,0
"2023-05-10 11:40:24",1289,12.61,18.88,12.62,19.52,19.62,19.39,19.55,14.63,14.63,14.63,75.96,75.96,75.96,195,2.1,2.1,2.1,2.1,2.1,195,0,1,0,0,0,0,0,0,0,0,43.88,68.47,3.659,7.212,15.67,288.8,-24.59,-3.553,1.56,47.54,75.68,-28.14,398.2,401.7,127.9,50.48,-0.388,6.48,15.67,288.8,77.46,-6.868,0.395,127.6,56.96,70.59,394.2,401,324.5,22.91,-12.56,6.37,15.66,288.8,301.6,-18.93,0.071,311.9,29.28,282.7,381.9,400.9,16.76,16.76,16.76,16.76,0,16.01,16.01,16.01,16.01,0
"2023-05-10 11:40:26",1290,12.61,18.88,12.62,19.52,19.62,19.38,19.55,14.64,14.64,14.64,75.95,75.95,75.95,179,2.51,2.51,2.51,2.51,2.51,179,0,1,0,0,0,0,0,0,0,0,44.04,73.09,4.587,6.295,15.66,288.8,-29.06,-1.708,1.66,48.62,79.39,-30.77,399.1,400.8,132.5,55.68,-0.237,4.937,15.68,288.8,76.79,-5.174,0.42,132.2,60.61,71.62,394.3,399.5,326.4,23.17,-12.64,6.51,15.66,288.8,303.2,-19.15,0.071,313.7,29.68,284,381.8,401,16.76,16.76,16.76,16.76,0,15.84,15.84,15.84,15.84,0
"2023-05-10 11:40:28",1291,12.61,18.88,12.62,19.52,19.62,19.38,19.55,14.63,14.63,14.63,75.96,75.96,75.96,189,2.33,2.33,2.33,2.33,2.33,189,0,1,0,0,0,0,0,0,0,0,55.17,75.01,2.432,5.828,15.66,288.8,-19.84,-3.396,1.36,57.6,80.8,-23.23,396.9,400.3,131.3,43.52,-0.093,9.52,15.67,288.8,87.8,-9.61,0.331,131.2,53.04,78.19,394.4,404,325.2,22.97,-11.94,6.564,15.67,288.8,302.2,-18.5,0.071,313.3,29.53,283.7,382.6,401.1,16.79,16.79,16.79,16.79,0,15.8,15.8,15.8,15.8,0
"2023-05-10 11:40:30",1292,12.61,18.88,12.62,19.51,19.62,19.38,19.55,14.63,14.63,14.63,75.94,75.94,75.94,186,2.74,2.74,2.74,2.74,2.74,186,0,1,0,0,0,0,0,0,0,0,61.46,77.18,1.158,5.688,15.66,288.8,-15.72,-4.53,1.256,62.62,82.9,-20.25,395.7,400.2,133.7,30.43,-0.07,11.41,15.67,288.8,103.3,-11.48,0.228,133.6,41.84,91.8,394.5,406,326.6,22.86,-11.66,6.694,15.66,288.8,303.7,-18.36,0.07,314.9,29.56,285.4,382.8,401.2,16.75,16.75,16.75,16.75,0,15.69,15.69,15.69,15.69,0
"2023-05-10 11:40:32",1293,12.61,18.88,12.62,19.51,19.61,19.38,19.55,14.65,14.65,14.65,75.91,75.91,75.91,189,2.65,2.65,2.65,2.65,2.65,189,0,1,0,0,0,0,0,0,0,0,63.78,78.92,0.474,5.517,15.65,288.8,-15.14,-5.043,1.237,64.26,84.4,-20.18,394.9,400,135.4,26.85,0.038,12.23,15.66,288.8,108.5,-12.19,0.198,135.4,39.08,96.4,394.5,406.7,327.1,23.03,-11.31,6.766,15.67,288.8,304.1,-18.08,0.07,315.8,29.79,286,383.2,401.3,16.75,16.75,16.75,16.75,0,15.66,15.66,15.66,15.66,0
"2023-05-10 11:40:34",1294,12.61,18.88,12.62,19.51,19.61,19.38,19.54,14.65,14.65,14.65,75.77,75.77,75.77,197,1.7,1.7,1.7,1.7,1.7,197,0,1,0,0,0,0,0,0,0,0,64.77,80.2,0.049,5.44,15.65,288.8,-15.47,-5.391,1.239,64.82,85.7,-20.86,394.5,399.9,136.3,26.58,0.095,12.5,15.67,288.8,109.7,-12.41,0.195,136.4,39.08,97.3,394.6,407,326.9,23.14,-10.85,6.652,15.66,288.8,303.7,-17.51,0.071,316,29.79,286.2,383.6,401.1,16.77,16.77,16.77,16.77,0,15.68,15.68,15.68,15.68,0
"2023-05-10 11:40:36",1295,12.61,18.87,12.62,19.51,19.61,19.38,19.54,14.63,14.63,14.63,75.72,75.72,75.72,198,1.81,1.81,1.81,1.81,1.81,198,0,1,0,0,0,0,0,0,0,0,65.12,81.3,-0.344,4.923,15.64,288.8,-16.21,-5.267,1.249,64.77,86.2,-21.47,394,399.3,137.5,26.53,-0.054,12.55,15.67,288.8,111,-12.61,0.193,137.5,39.09,98.4,394.5,407.1,326.7,23.12,-10.66,6.581,15.66,288.8,303.6,-17.24,0.071,316,29.7,286.3,383.8,401.1,16.75,16.75,16.75,16.75,0,15.68,15.68,15.68,15.68,0
"2023-05-10 11:40:38",1296,12.61,18.87,12.62,19.51,19.61,19.38,19.54,14.63,14.63,14.63,75.52,75.52,75.52,193,2.65,2.65,2.65,2.65,2.65,193,0,1,0,0,0,0,0,0,0,0,65.46,81.1,-0.572,4.563,15.64,288.8,-15.64,-5.134,1.239,64.89,85.7,-20.77,393.8,399,138.5,25.65,-0.231,12.66,15.66,288.8,112.8,-12.89,0.185,138.3,38.32,99.9,394.3,407.2,326.2,23.03,-10.42,6.537,15.66,288.8,303.2,-16.95,0.071,315.8,29.56,286.3,384,401,16.76,16.76,16.76,16.76,0,15.75,15.75,15.75,15.75,0
"2023-05-10 11:40:40",1297,12.61,18.87,12.62,19.51,19.61,19.38,19.54,14.63,14.63,14.63,75.43,75.43,75.43,197,1.4,1.4,1.4,1.4,1.4,197,0,1,0,0,0,0,0,0,0,0,65.53,81,-0.58,4.696,15.66,288.8,-15.5,-5.276,1.237,64.94,85.7,-20.78,393.9,399.2,139.3,24.25,-0.282,12.7,15.66,288.8,115,-12.98,0.174,139,36.95,102,394.2,407.2,325.9,23,-10.4,6.515,15.66,288.8,302.9,-16.92,0.071,315.5,29.52,285.9,384.1,401,16.75,16.75,16.75,16.75,0,15.76,15.76,15.76,15.76,0
"2023-05-10 11:40:42",1298,12.61,18.87,12.63,19.51,19.61,19.38,19.54,14.6,14.6,14.6,75.32,75.32,75.32,199,2.5,2.5,2.5,2.5,2.5,199,0,1,0,0,0,0,0,0,0,0,65.76,80.2,-0.445,4.041,15.64,288.8,-14.42,-4.485,1.219,65.32,84.2,-18.91,393.9,398.4,140.3,24.59,-0.12,12.73,15.65,288.8,115.7,-12.85,0.175,140.2,37.33,102.8,394.3,407.2,325.1,22.99,-10.32,6.61,15.66,288.8,302.2,-16.93,0.071,314.8,29.6,285.2,384.2,401.1,16.64,16.64,16.64,16.64,0,15.72,15.72,15.72,15.72,0
"2023-05-10 11:40:44",1299,12.61,18.87,12.63,19.51,19.61,19.38,19.54,14.53,14.53,14.53,75.25,75.25,75.25,194,1.82,1.82,1.82,1.82,1.82,194,0,1,0,0,0,0,0,0,0,0,67.06,79.36,-0.657,3.503,15.63,288.8,-12.3,-4.16,1.183,66.4,82.9,-16.46,393.7,397.8,139.2,23.36,-0.027,12.37,15.66,288.8,115.9,-12.4,0.168,139.2,35.73,103.5,394.4,406.8,320.8,22.89,-9.89,6.6,15.66,288.8,297.9,-16.49,0.071,310.9,29.49,281.4,384.6,401.1,16.67,16.67,16.67,16.67,0,15.77,15.77,15.77,15.77,0
"2023-05-10 11:40:46",1300,12.61,18.87,12.63,19.51,19.61,19.38,19.54,14.54,14.54,14.54,75.25,75.25,75.25,155,1.33,1.33,1.33,1.33,1.33,155,0,1,0,0,0,0,0,0,0,0,67.22,79.22,-0.527,3.303,15.64,288.8,-12,-3.829,1.179,66.69,82.5,-15.83,393.9,397.7,139.1,22.4,-0.053,12.09,15.66,288.8,116.7,-12.15,0.161,139,34.49,104.5,394.4,406.6,320.6,22.78,-10.07,6.557,15.66,288.8,297.8,-16.62,0.071,310.5,29.34,281.2,384.4,401.1,16.63,16.63,16.63,16.63,0,15.81,15.81,15.81,15.81,0
"2023-05-10 11:40:48",1301,12.61,18.87,12.63,19.51,19.61,19.37,19.54,14.55,14.55,14.55,75.25,75.25,75.25,183,1.68,1.68,1.68,1.68,1.68,183,0,1,0,0,0,0,0,0,0,0,66.73,78.8,-0.415,3.107,15.64,288.8,-12.08,-3.523,1.181,66.31,81.9,-15.6,394,397.5,139.2,24.25,-0.031,12.22,15.66,288.8,115,-12.26,0.174,139.2,36.47,102.7,394.5,406.7,319.8,22.67,-10.15,6.574,15.66,288.8,297.1,-16.72,0.071,309.6,29.25,280.4,384.3,401.1,16.66,16.66,16.66,16.66,0,15.83,15.83,15.83,15.83,0
