"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 15:47:20",414,12.59,20.53,12.6,21.09,21.09,20.95,21.02,16.79,16.73,16.84,48.37,47.8,49.05,55,0.626,0.61,0.6,0.68,0.626,4.751,0,5,0,0,0,0,0,0,0,0,216.4,458,-1.475,8.16,19.43,292.6,-241.6,-9.64,2.116,215,466.2,-251.2,414,423.6,147.7,715.4,-15.42,0.857,19.58,292.7,-567.7,-16.27,4.845,132.2,716.2,-584,400.9,417.2,1074,140,-72.61,44.3,19.21,292.4,934,-116.9,0.13,1001,184.3,817,341.6,458.5,20.83,20.89,20.77,20.85,0.047,18.59,18.72,18.37,18.37,0.123
"2023-05-11 15:47:30",415,12.58,20.54,12.6,21.09,21.09,20.95,21.02,16.86,16.72,16.97,47.32,46.93,47.68,286,2.162,2.76,1.3,3.04,2.162,304.4,0,5,0,0,0,0,0,0,0,0,215.7,429.5,-3.656,7.21,19.49,292.6,-213.8,-10.87,1.991,212.1,436.7,-224.6,412.2,423,148,683,-15.44,-0.24,19.64,292.8,-535,-15.2,4.614,132.6,682.8,-550.2,401.3,416.5,1018,134.8,-73.35,43.68,19.25,292.4,884,-117,0.132,945,178.5,766.6,341.1,458.1,21.1,21.55,20.74,21.55,0.28,17.83,18.24,17.45,17.55,0.295
"2023-05-11 15:47:40",416,12.59,20.54,12.6,21.1,21.09,20.96,21.02,16.84,16.77,16.94,46.57,46.39,46.8,102,0.878,0.22,0.22,1.52,0.878,352.8,0,5,0,0,0,0,0,0,0,0,223.3,511.4,-7.737,-3.512,19.55,292.7,-288.1,-4.225,2.296,215.5,507.9,-292.3,408.4,412.7,154.7,754.1,-15.6,-9.47,19.7,292.9,-599.4,-6.132,4.874,139.1,744.6,-605.5,401.4,407.6,1052,157.9,-67.75,31.9,19.27,292.4,894,-99.7,0.15,984,189.9,794.3,346.8,446.5,21.37,21.64,20.92,20.92,0.253,18.16,18.44,17.81,18.37,0.248
"2023-05-11 15:47:50",417,12.59,20.54,12.6,21.1,21.09,20.96,21.02,16.92,16.88,16.93,46.35,46.28,46.39,288,1.788,1.42,0.78,2.97,1.788,335.5,0,5,0,0,0,0,0,0,0,0,215.5,484.3,-0.259,1.252,19.59,292.7,-268.8,-1.512,2.249,215.2,485.5,-270.3,416.1,417.7,149.7,741.9,-13.94,-1.466,19.77,292.9,-592.3,-12.47,4.957,135.7,740.5,-604.8,403.5,416,1051,137.4,-72.66,47.09,19.33,292.5,914,-119.7,0.131,979,184.5,794.2,342.2,462,20.31,20.9,19.61,19.61,0.543,18.07,18.43,17.73,17.73,0.29
"2023-05-11 15:48:00",418,12.58,20.54,12.6,21.1,21.1,20.96,21.02,16.85,16.82,16.88,46.21,46.15,46.25,338,1.448,1.15,0.96,2.23,1.448,303.7,0,5,0,0,0,0,0,0,0,0,205.4,547.4,-1.07,0.741,19.66,292.8,-342,-1.811,2.67,204.3,548.2,-343.8,415.7,417.5,150.3,692.4,-14.17,-0.995,19.82,293,-542.2,-13.17,4.609,136.1,691.4,-555.4,403.6,416.7,1060,131.4,-73.52,47.27,19.36,292.5,929,-120.8,0.124,987,178.7,808,341.5,462.3,19.41,19.73,19.2,19.29,0.184,17.52,17.58,17.44,17.58,0.055
"2023-05-11 15:48:10",419,12.59,20.54,12.6,21.1,21.1,20.96,21.03,16.93,16.86,16.98,46.12,46.04,46.16,358,1.648,1.78,1.02,2.23,1.648,6.481,0,5,0,0,0,0,0,0,0,0,204.6,521.7,-1.411,0.032,19.71,292.9,-317.1,-1.443,2.549,203.2,521.7,-318.5,415.7,417.1,146.1,716.6,-17.66,-1.113,19.88,293,-570.5,-16.55,4.904,128.5,715.5,-587,400.4,416.9,1053,132.3,-73.68,38.36,19.4,292.6,921,-112,0.126,979,170.7,809,341.7,453.7,19.71,20.17,19.33,20.17,0.29,17.65,17.75,17.58,17.74,0.077
"2023-05-11 15:48:20",420,12.59,20.54,12.6,21.1,21.1,20.96,21.03,16.97,16.86,17.09,46.07,46.02,46.18,309,1.854,2.49,0.95,2.49,1.854,325.3,0,5,0,0,0,0,0,0,0,0,200.2,502.4,-0.976,-0.218,19.76,292.9,-302.1,-0.758,2.509,199.3,502.2,-302.9,416.4,417.2,145,703.2,-17.76,-0.324,19.92,293.1,-558.2,-17.44,4.851,127.2,702.9,-575.7,400.5,417.9,1046,127.4,-73.37,38.52,19.42,292.6,918,-111.9,0.122,972,165.9,806,342.1,454,20.81,20.99,20.62,20.85,0.117,17.78,17.93,17.48,17.48,0.162
"2023-05-11 15:48:30",421,12.58,20.55,12.6,21.1,21.1,20.96,21.03,16.91,16.9,16.92,45.96,45.92,45.99,25,2.212,1.24,1.24,2.99,2.212,326.4,0,5,0,0,0,0,0,0,0,0,206.1,508.1,-0.857,-0.151,19.82,293,-302,-0.706,2.465,205.3,508,-302.7,416.8,417.5,148.6,723.5,-17.35,-0.536,19.96,293.1,-574.8,-16.81,4.868,131.3,722.9,-591.7,401.1,418,1067,134.4,-73.21,41.37,19.46,292.6,933,-114.6,0.126,994,175.7,818,342.5,457,19.77,19.96,19.64,19.96,0.116,17.57,17.64,17.46,17.61,0.072
"2023-05-11 15:48:40",422,12.58,20.55,12.6,21.1,21.1,20.97,21.03,17.05,16.96,17.12,45.88,45.8,45.96,299,1.568,2.46,0.84,2.46,1.568,341.8,0,5,0,0,0,0,0,0,0,0,213.4,535.4,-6.617,-1.511,19.86,293,-322,-5.106,2.511,206.7,533.8,-327.1,411.3,416.4,155.4,755.5,-17.4,-5.999,20.02,293.2,-600,-11.4,4.858,138,749.5,-611.4,401.4,412.8,1083,152.7,-72.74,35.57,19.49,292.6,930,-108.3,0.141,1010,188.2,822,343.1,451.4,20.02,20.31,19.72,20.3,0.248,17.71,17.82,17.64,17.64,0.06
"2023-05-11 15:48:50",423,12.58,20.55,12.6,21.11,21.11,20.97,21.04,16.93,16.9,16.97,45.78,45.75,45.81,335,2.102,2.22,1.48,2.48,2.102,4.664,0,5,0,0,0,0,0,0,0,0,201.7,567,-0.171,-8.86,19.91,293.1,-365.2,8.69,2.811,201.6,558.1,-356.5,418.1,409.4,156.9,746.3,-16.11,-4.147,20.07,293.2,-589.5,-11.97,4.756,140.8,742.2,-601.4,403,415,1056,150.5,-72.11,38.56,19.52,292.7,906,-110.7,0.142,984,189,795.2,343.9,454.5,20.21,20.33,20.05,20.16,0.095,17.73,17.82,17.62,17.68,0.075
"2023-05-11 15:49:00",424,12.57,20.55,12.6,21.11,21.11,20.97,21.04,16.99,16.91,17.02,45.81,45.76,45.83,326,2.768,2.43,1.31,3.8,2.768,321.6,0,5,0,0,0,0,0,0,0,0,187.9,553.3,4.197,-3.173,19.96,293.1,-365.4,7.371,2.947,192.1,550.1,-358,422.7,415.3,158.5,725.9,-14.47,0.376,20.11,293.3,-567.4,-14.85,4.581,144,726.2,-582.3,404.9,419.8,1052,138.9,-71.05,45.68,19.55,292.7,913,-116.7,0.132,981,184.6,796.5,345.1,461.9,19.56,19.68,19.39,19.39,0.095,17.75,17.83,17.66,17.7,0.062
"2023-05-11 15:49:10",425,12.58,20.56,12.6,21.11,21.11,20.97,21.04,16.93,16.91,16.99,45.78,45.75,45.83,323,1.52,1.12,0.73,2.29,1.52,342.7,0,5,0,0,0,0,0,0,0,0,162.4,487.8,6.366,-3.818,19.99,293.1,-325.5,10.18,3.007,168.7,484,-315.3,425,414.9,157.5,643.4,-12.64,0.02,20.14,293.3,-485.9,-12.66,4.085,144.9,643.4,-498.5,406.9,419.6,940,127,-69.33,47.61,19.6,292.8,813,-116.9,0.135,870,174.6,695.8,347.1,464.1,19.29,19.4,19.18,19.18,0.093,17.7,17.82,17.62,17.62,0.07
"2023-05-11 15:49:20",426,12.59,20.56,12.6,21.11,21.11,20.98,21.05,16.95,16.91,17.01,45.78,45.75,45.84,108,1.098,0.68,0.46,1.99,1.098,52.87,0,5,0,0,0,0,0,0,0,0,140,536.4,7.095,-6.118,20.02,293.2,-396.4,13.21,3.855,147.1,530.2,-383.2,425.9,412.7,157.5,662.7,-9.96,0.134,20.16,293.3,-505.2,-10.09,4.21,147.5,662.8,-515.3,409.7,419.8,984,131.5,-62.3,47.65,19.59,292.7,853,-110,0.134,922,179.2,742.6,354.1,464,18.82,19.02,18.7,18.7,0.114,17.72,17.85,17.55,17.55,0.108
"2023-05-11 15:49:30",427,12.58,20.56,12.6,21.11,21.12,20.98,21.05,16.97,16.91,17.02,45.95,45.83,46.05,234,2.404,1.71,1.22,3.19,2.404,300.4,0,5,0,0,0,0,0,0,0,0,98.6,438.4,-3.069,-7.191,20.04,293.2,-339.7,4.122,4.386,95.6,431.2,-335.6,415.9,411.8,114.5,407.5,-6.151,-1.706,20.18,293.3,-293,-4.445,3.371,108.4,405.8,-297.4,413.6,418.1,661.5,89,-36.5,30.88,19.61,292.8,572.5,-67.39,0.14,625,119.8,505.1,380,447.4,18.16,18.52,17.83,17.83,0.245,16.93,17.21,16.82,16.82,0.146
"2023-05-11 15:49:40",428,12.59,20.57,12.6,21.12,21.12,20.98,21.05,16.97,16.92,17.01,46.55,46.21,46.85,282,1.354,0.86,0.46,2.63,1.354,279.5,0,5,0,0,0,0,0,0,0,0,105,140.4,-13.74,-9.68,20.01,293.2,-35.46,-4.067,1.376,91.2,130.7,-39.53,405.1,409.1,73.17,144.9,-14.52,-8.74,20.16,293.3,-71.76,-5.782,1.963,58.65,136.2,-77.54,405.1,410.9,269.9,35.69,-36.83,6.689,19.59,292.7,234.2,-43.52,0.137,233.1,42.38,190.7,379.6,423.1,17.71,17.85,17.57,17.85,0.093,16.73,16.92,16.65,16.92,0.099
"2023-05-11 15:49:50",429,12.59,20.57,12.6,21.12,21.12,20.99,21.06,16.94,16.91,17.03,47.49,47.2,47.87,359,0.916,0.87,0.43,1.62,0.916,25.15,0,5,0,0,0,0,0,0,0,0,141,149.1,-14.67,-6.61,19.99,293.1,-8.06,-8.06,1.069,126.3,142.5,-16.12,404,412.1,100.3,190.9,-16.57,-8.35,20.13,293.3,-90.6,-8.23,1.955,83.7,182.5,-98.8,402.9,411.1,349,54.12,-51.5,7.044,19.59,292.7,294.8,-58.55,0.158,297.5,61.16,236.3,364.9,423.4,18.17,18.31,18.09,18.31,0.08,17.28,17.47,17.14,17.47,0.115
"2023-05-11 15:50:00",430,12.58,20.58,12.6,21.12,21.12,20.99,21.06,17,16.92,17.06,48.64,48.1,49.02,299,0.666,1.15,0.24,1.15,0.666,340.6,0,5,0,0,0,0,0,0,0,0,146,104.9,-13.05,-8.09,19.98,293.1,41.1,-4.96,0.72,133,96.8,36.14,405.6,410.5,112,143.9,-15.41,-12.38,20.11,293.3,-31.9,-3.029,1.286,96.6,131.5,-34.93,404,407,288.2,63.85,-57.14,3.387,19.59,292.7,224.3,-60.52,0.222,231,67.23,163.8,359.3,419.8,18.62,18.8,18.34,18.7,0.174,17.7,17.78,17.56,17.73,0.079
"2023-05-11 15:50:10",431,12.59,20.58,12.61,21.12,21.13,20.99,21.06,16.91,16.91,16.92,50.05,49.26,50.66,320,1.008,1.3,0.71,1.3,1.008,300,0,5,0,0,0,0,0,0,0,0,144.7,110.3,-3.169,-4.763,19.96,293.1,34.48,1.594,0.763,141.6,105.5,36.08,415.3,413.7,112.4,159.1,-5.19,-4.88,20.1,293.3,-46.66,-0.31,1.412,107.2,154.2,-46.97,414.1,414.4,343.1,58.96,-62.23,35.74,19.59,292.7,284.1,-98,0.173,280.8,94.7,186.1,354.2,452.2,18.71,18.81,18.57,18.81,0.082,17.62,17.68,17.54,17.68,0.047
"2023-05-11 15:50:20",432,12.59,20.58,12.6,21.12,21.13,20.99,21.07,16.99,16.96,17.02,51.36,51.01,51.84,284,1.496,2.13,0.82,2.13,1.496,311.9,0,5,0,0,0,0,0,0,0,0,165.7,142.1,6.798,5.551,19.95,293.1,23.64,1.247,0.857,172.5,147.7,24.88,425.2,424,125.4,217.3,3.205,7.652,20.1,293.2,-91.9,-4.447,1.731,128.6,224.9,-96.3,422.5,426.9,414.7,65.02,-67.71,66.09,19.6,292.7,349.7,-133.8,0.157,347,131.1,215.9,348.7,482.5,19.52,20.01,18.94,20.01,0.392,18.2,18.36,17.85,18.36,0.181
"2023-05-11 15:50:30",433,12.58,20.59,12.6,21.13,21.13,21,21.07,16.93,16.91,17.02,52.51,52.16,52.8,267,2.746,2.83,1.78,3.41,2.746,282,0,5,0,0,0,0,0,0,0,0,165.2,216.3,7.407,2.851,19.94,293.1,-51.08,4.557,1.314,172.6,219.1,-46.52,425.8,421.2,137,270.4,3.274,3.277,20.09,293.2,-133.4,-0.002,1.974,140.2,273.6,-133.4,422.5,422.5,468.9,84.3,-70.55,61.44,19.6,292.8,384.6,-132,0.18,398.4,145.8,252.6,345.9,477.9,19.79,20.08,19.53,20.08,0.237,17.59,17.96,17.11,17.11,0.347
"2023-05-11 15:50:40",434,12.59,20.59,12.6,21.13,21.13,21,21.07,17,16.91,17.13,50.46,48.87,52.18,295,2.004,1.71,1.65,2.44,2.004,279.4,0,5,0,0,0,0,0,0,0,0,172.8,351.4,11.21,0.638,19.93,293.1,-178.6,10.57,2.036,184,352,-168,429.5,419,151.9,327,4.586,7.2,20.08,293.2,-175.1,-2.613,2.148,156.5,334.2,-177.7,423.8,426.4,611.3,99.5,-70.76,64.73,19.6,292.7,511.8,-135.5,0.163,540.6,164.3,376.3,345.7,481.2,19.97,20.32,19.16,19.16,0.427,17.04,17.21,16.85,17.05,0.121
"2023-05-11 15:50:50",435,12.58,20.6,12.6,21.13,21.14,21,21.08,17,16.92,17.07,47.39,46.51,48.33,345,1.66,1.68,1.39,2.03,1.66,329.3,0,5,0,0,0,0,0,0,0,0,192.1,376.6,6.184,5.776,19.92,293.1,-184.5,0.409,1.959,198.3,382.4,-184.1,424.5,424.1,166.5,360.3,6.734,9.72,20.08,293.2,-193.8,-2.985,2.164,173.2,370,-196.8,425.9,428.9,674.8,139.4,-62.1,58.12,19.61,292.8,535.5,-120.2,0.206,612.7,197.5,415.3,354.4,474.6,19.26,19.55,19.03,19.03,0.182,17.49,17.72,17.27,17.38,0.178
"2023-05-11 15:51:00",436,12.57,20.6,12.6,21.13,21.14,21,21.08,16.93,16.9,17.02,45.69,45.15,46.33,15,2.15,2.41,1.69,2.47,2.15,357.4,0,5,0,0,0,0,0,0,0,0,223.8,673.5,6.615,2.87,19.96,293.1,-449.7,3.744,2.996,230.4,676.4,-446,425.1,421.4,203,425.2,4.652,11,20.09,293.2,-222.2,-6.347,2.092,207.7,436.2,-228.5,423.9,430.3,1028,199.1,-66.47,60.99,19.62,292.8,828,-127.5,0.195,961,260.1,701,350.1,477.6,19.25,19.52,18.99,19.52,0.196,17.18,17.55,17.02,17.55,0.196
"2023-05-11 15:51:10",437,12.58,20.61,12.6,21.13,21.14,21.01,21.08,16.93,16.87,16.97,44.63,44.42,44.91,343,2.114,2.85,1.16,2.85,2.114,1.345,0,5,0,0,0,0,0,0,0,0,180.3,489.2,8.88,5.629,19.99,293.1,-308.9,3.251,2.668,189.2,494.8,-305.6,427.6,424.3,171.9,309.7,6.784,15.84,20.11,293.3,-137.8,-9.06,1.782,178.7,325.5,-146.8,426.2,435.2,722.8,118.6,-67.32,66.19,19.64,292.8,604.3,-133.5,0.163,655.5,184.7,470.7,349.4,482.9,19.86,20.27,19.25,19.25,0.378,17.72,17.83,17.49,17.49,0.125
"2023-05-11 15:51:20",438,12.58,20.61,12.6,21.14,21.14,21.01,21.09,16.91,16.87,16.97,44.24,44.2,44.3,356,1.804,1.64,1.6,2.32,1.804,348.8,0,5,0,0,0,0,0,0,0,0,159.6,323.9,9.5,4.44,20.01,293.2,-164.2,5.059,2.028,169.1,328.3,-159.1,428.3,423.2,150.3,242,9.85,15.37,20.1,293.2,-91.7,-5.514,1.61,160.2,257.4,-97.2,429.1,434.7,551,80.5,-68.93,65.11,19.66,292.8,470.4,-134,0.146,482,145.6,336.4,347.9,481.9,19.2,19.39,19.05,19.39,0.129,17.49,17.72,17.34,17.72,0.143
"2023-05-11 15:51:30",439,12.59,20.62,12.6,21.14,21.14,21.01,21.09,16.9,16.86,16.96,44.1,44.04,44.19,340,2.588,1.65,1.65,3.92,2.588,4.709,0,5,0,0,0,0,0,0,0,0,149.7,296.9,11.76,2.184,20.02,293.2,-147.3,9.58,1.985,161.4,299.1,-137.7,430.6,421,133.8,235.4,17.35,12.12,20.08,293.2,-101.5,5.232,1.771,151.2,247.5,-96.3,436.6,431.3,510.1,68.01,-65.24,60.74,19.66,292.8,442,-126,0.133,444.8,128.7,316.1,351.5,477.5,18.91,19.28,18.62,18.86,0.244,17.52,17.6,17.47,17.47,0.049
"2023-05-11 15:51:40",440,12.58,20.62,12.6,21.14,21.15,21.01,21.09,16.94,16.87,16.97,44.05,44.03,44.06,281,1.49,1.8,0.96,1.88,1.49,321.2,0,5,0,0,0,0,0,0,0,0,172.9,409.8,10.57,4.156,20.03,293.2,-236.9,6.411,2.361,183.4,413.9,-230.5,429.5,423,134.5,314.9,23.08,11.25,20.08,293.2,-180.5,11.83,2.348,157.6,326.2,-168.6,442.3,430.4,671.7,93.3,-58.4,61.46,19.66,292.8,578.4,-119.9,0.138,613.3,154.8,458.5,358.4,478.3,19.69,20.35,18.9,20.35,0.564,17.94,18.18,17.63,18.04,0.215
"2023-05-11 15:51:50",441,12.59,20.62,12.6,21.14,21.15,21.02,21.09,16.82,16.81,16.83,43.93,43.91,43.94,233,1.564,2.5,1.11,2.5,1.564,255.5,0,5,0,0,0,0,0,0,0,0,191.1,533,11.21,2.415,20.05,293.2,-341.8,8.8,2.785,202.4,535.4,-333,430.2,421.4,175.1,364.6,8.69,12.16,20.09,293.2,-189.5,-3.463,2.083,183.8,376.7,-192.9,428,431.4,808,130.9,-65.29,63.42,19.68,292.8,676.7,-128.7,0.162,742.3,194.4,547.9,351.6,480.3,20.83,21.36,20.44,21.36,0.365,18.61,19,18.06,18.96,0.363
"2023-05-11 15:52:00",442,12.58,20.63,12.6,21.14,21.15,21.02,21.1,16.92,16.84,17.04,44.1,43.94,44.32,234,1.92,1.91,1.8,2.25,1.92,237.8,0,5,0,0,0,0,0,0,0,0,199.3,659,12.85,2.727,20.08,293.2,-459.6,10.12,3.304,212.2,661.7,-449.5,432,421.9,192.4,412.7,6.566,13.49,20.11,293.3,-220.3,-6.927,2.145,198.9,426.2,-227.2,425.9,432.8,947,150,-63.67,61.39,19.7,292.8,796.9,-125.1,0.159,883,211.4,671.9,353.3,478.4,21.71,21.83,21.54,21.54,0.106,18.65,18.91,18.36,18.79,0.21
"2023-05-11 15:52:10",443,12.59,20.63,12.6,21.14,21.15,21.02,21.1,16.82,16.81,16.83,44.75,44.44,45.05,210,1.42,1,1,1.77,1.42,224.4,0,5,0,0,0,0,0,0,0,0,188.6,647.2,14.46,3.075,20.12,293.3,-458.5,11.39,3.431,203.1,650.3,-447.1,433.9,422.5,197.9,395.1,6.999,17.11,20.14,293.3,-197.2,-10.11,1.995,204.9,412.2,-207.3,426.5,436.6,927,156.9,-62.17,63.9,19.72,292.9,769.7,-126.1,0.169,864,220.8,643.6,354.9,481,22.01,22.27,21.63,22.15,0.22,19.14,19.38,18.8,19.33,0.229
"2023-05-11 15:52:20",444,12.59,20.64,12.6,21.15,21.15,21.02,21.1,16.9,16.83,16.98,45.3,45.14,45.38,259,3.014,2.41,2.41,3.82,3.014,237.3,0,5,0,0,0,0,0,0,0,0,134.2,409.2,14.07,3.108,20.14,293.3,-275,10.96,3.036,148.3,412.3,-264,433.6,422.7,172.5,227.2,5.09,18.77,20.15,293.3,-54.75,-13.68,1.31,177.6,246,-68.43,424.7,438.4,600.1,106.5,-59.72,59.34,19.74,292.9,493.5,-119.1,0.177,540.3,165.9,374.5,357.5,476.6,21.44,21.92,21.17,21.34,0.278,18.68,18.93,18.49,18.59,0.149
"2023-05-11 15:52:30",445,12.59,20.64,12.6,21.15,21.16,21.03,21.1,16.9,16.84,16.94,45.32,45.23,45.38,195,1.478,1.21,1.13,2.1,1.478,214.6,0,5,0,0,0,0,0,0,0,0,95.7,404,7.045,3.151,20.16,293.3,-308.4,3.894,4.237,102.7,407.2,-304.5,426.7,422.8,154,187,3.228,11.34,20.14,293.3,-33,-8.11,1.2,157.2,198.3,-41.11,422.8,430.9,591.9,95.9,-42.13,46.19,19.75,292.9,496,-88.3,0.17,549.8,142.1,407.6,375.2,463.5,21.4,21.56,21.21,21.21,0.124,18.8,18.97,18.65,18.68,0.122
"2023-05-11 15:52:40",446,12.58,20.65,12.6,21.15,21.16,21.03,21.11,16.84,16.82,16.86,45.12,45.02,45.2,167,0.804,0.42,0.42,1.43,0.804,209.9,0,5,0,0,0,0,0,0,0,0,74.43,168.7,-3.234,-0.119,20.15,293.3,-94.3,-3.115,2.265,71.2,168.6,-97.4,416.3,419.4,103.8,99.6,-5.966,-2.211,20.13,293.3,4.206,-3.755,0.975,97.9,97.4,0.451,413.5,417.3,210.9,41.6,-19.98,10.99,19.76,292.9,169.3,-30.98,0.198,191,52.6,138.4,397.4,428.4,21.12,21.22,21.04,21.04,0.071,18.52,18.65,18.44,18.44,0.074
"2023-05-11 15:52:50",447,12.59,20.65,12.6,21.15,21.16,21.03,21.11,16.98,16.95,17.09,45,44.93,45.11,248,0.37,0.4,0.1,0.62,0.37,266.6,0,5,0,0,0,0,0,0,0,0,74.13,121,-2.465,-1.948,20.13,293.3,-46.85,-0.517,1.643,71.66,119,-47.37,417,417.5,78.68,99.1,-7.092,-2.742,20.12,293.3,-20.39,-4.351,1.263,71.59,96.3,-24.74,412.3,416.7,189.8,34.33,-16.26,5.953,19.76,292.9,155.4,-22.21,0.183,173.5,40.28,133.2,401.1,423.3,20.38,20.93,19.65,19.65,0.519,18.25,18.47,18.02,18.02,0.187
"2023-05-11 15:53:00",448,12.57,20.66,12.6,21.15,21.16,21.03,21.11,16.95,16.9,16.99,44.8,44.69,44.9,209,0.378,0.92,0.07,0.92,0.378,310.2,0,5,0,0,0,0,0,0,0,0,105.3,108,-0.213,0.207,20.13,293.3,-2.736,-0.42,1.043,105.1,108.2,-3.156,419.3,419.7,112,92.7,-7.426,3.742,20.11,293.3,19.31,-11.17,0.839,104.6,96.4,8.15,412,423.1,230.8,40.58,-35.63,18.49,19.76,292.9,190.3,-54.12,0.179,195.2,59.06,136.1,381.8,435.9,19.72,20.23,19.36,20.23,0.326,18.28,18.69,17.96,18.69,0.268
"2023-05-11 15:53:10",449,12.58,20.66,12.6,21.16,21.16,21.04,21.11,17,16.92,17.06,44.72,44.67,44.84,188,1.366,0.59,0.59,1.77,1.366,208.1,0,5,0,0,0,0,0,0,0,0,133.7,92.6,6.654,2.254,20.12,293.3,41.16,4.4,0.692,140.4,94.8,45.56,426.1,421.7,145.6,100.1,4.598,6.011,20.11,293.3,45.48,-1.414,0.688,150.2,106.1,44.07,424,425.4,552.1,48.08,-49.26,41.4,19.78,292.9,504,-90.7,0.093,502.9,89.5,413.4,368.2,458.9,20.58,20.65,20.5,20.57,0.05,19.1,19.25,18.92,19.2,0.115
"2023-05-11 15:53:20",450,12.58,20.67,12.6,21.16,21.17,21.04,21.12,16.97,16.92,17.03,44.65,44.61,44.7,205,1.174,1.66,0.79,1.66,1.174,190.4,0,5,0,0,0,0,0,0,0,0,131.1,88.3,7.9,1.755,20.1,293.3,42.77,6.145,0.674,139,90.1,48.91,427.2,421.1,146.6,101.2,6.223,5.839,20.1,293.2,45.44,0.385,0.69,152.9,107,45.83,425.5,425.1,585.2,46.53,-49.9,44.75,19.75,292.9,538.7,-94.7,0.08,535.3,91.3,444,367.4,462.1,20.76,20.85,20.69,20.76,0.056,19.44,19.69,19.24,19.69,0.166
"2023-05-11 15:53:30",451,12.58,20.67,12.6,21.16,21.17,21.04,21.12,17.07,16.96,17.17,44.74,44.63,44.86,209,1.348,2.79,0.35,2.79,1.348,216.9,0,5,0,0,0,0,0,0,0,0,127.7,86.4,8.38,2.24,20.09,293.2,41.29,6.144,0.677,136.1,88.6,47.44,427.6,421.5,142.2,100.5,6.181,6.205,20.1,293.2,41.68,-0.025,0.707,148.4,106.7,41.66,425.5,425.5,502.8,44.35,-49.33,44.83,19.78,292.9,458.4,-94.2,0.088,453.4,89.2,364.3,368.1,462.3,20.85,20.96,20.79,20.79,0.064,19.59,19.77,19.51,19.51,0.096
"2023-05-11 15:53:40",452,12.58,20.68,12.6,21.16,21.17,21.04,21.12,17.02,16.99,17.07,44.87,44.81,44.92,230,1.526,0.58,0.56,2.6,1.526,217.2,0,5,0,0,0,0,0,0,0,0,127.6,85.2,8.49,2.233,20.07,293.2,42.44,6.262,0.667,136.1,87.4,48.7,427.6,421.4,140.7,100.8,6.103,5.849,20.09,293.2,39.99,0.254,0.716,146.8,106.6,40.24,425.4,425.1,467,43.39,-49.75,44.39,19.79,292.9,423.6,-94.1,0.093,417.2,87.8,329.4,367.8,461.9,20.68,20.79,20.56,20.79,0.08,19.62,19.73,19.53,19.73,0.071
"2023-05-11 15:53:50",453,12.59,20.68,12.6,21.16,21.17,21.04,21.12,17.14,17.1,17.22,45.1,45.05,45.15,204,1.572,2.11,0.77,2.2,1.572,210.6,0,5,0,0,0,0,0,0,0,0,138.1,91.6,8.62,1.191,20.06,293.2,46.44,7.43,0.663,146.7,92.8,53.87,427.7,420.3,148.6,106.4,6.421,5.973,20.08,293.2,42.12,0.447,0.717,155,112.4,42.57,425.6,425.2,626.1,48.56,-49.86,44.52,19.79,292.9,577.5,-94.4,0.08,576.2,93.1,483.1,367.7,462.1,20.88,20.98,20.73,20.73,0.094,19.82,19.91,19.74,19.74,0.062
