"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:41:50",267,12.6,18.84,12.63,19.48,19.58,19.34,19.51,14.58,14.53,14.65,77.2,77.09,77.42,112,2.438,4.08,1.03,4.08,2.438,165.1,0,5,0,0,0,0,0,0,0,0,56.23,90,-1.478,4.693,15.55,288.7,-33.75,-6.171,1.713,54.75,94.7,-39.92,392.4,398.6,94.9,52.45,-1.687,6.35,15.6,288.8,42.42,-8.04,0.562,93.2,58.8,34.38,392.5,400.5,222.3,24.72,-16.01,5.412,15.63,288.8,197.6,-21.43,0.111,206.3,30.13,176.2,378.3,399.7,16.16,16.4,15.78,15.78,0.207,15.45,15.67,15.1,15.1,0.206
"2023-05-10 11:42:00",268,12.6,18.83,12.63,19.47,19.57,19.34,19.5,14.54,14.5,14.59,77.82,77.68,77.88,74,3.244,2.94,2.94,3.68,3.244,61.85,0,5,0,0,0,0,0,0,0,0,135.6,79.74,-2.293,3.296,15.54,288.7,55.89,-5.589,0.591,133.3,83,50.3,391.5,397.1,105,78.61,-2.751,1.842,15.6,288.7,26.43,-4.593,0.75,102.3,80.4,21.83,391.4,396,306.5,27.22,-21.36,7.669,15.62,288.8,279.2,-29.03,0.089,285.1,34.88,250.2,372.9,401.9,15.5,15.69,15.39,15.42,0.115,14.92,15.1,14.83,14.86,0.107
"2023-05-10 11:42:10",269,12.61,18.83,12.63,19.47,19.57,19.33,19.5,14.56,14.49,14.61,77.23,76.97,77.51,104,1.722,1.62,1.29,2.62,1.722,85.8,0,5,0,0,0,0,0,0,0,0,149.4,81,-1.276,-1.934,15.53,288.7,68.42,0.658,0.542,148.1,79.06,69.08,392.5,391.9,99.2,86.9,-3.504,-1.598,15.59,288.7,12.28,-1.906,0.876,95.7,85.3,10.37,390.6,392.5,319,26.06,-21.42,7.459,15.61,288.8,292.9,-28.88,0.082,297.6,33.52,264,372.8,401.7,15.89,16.13,15.72,16.07,0.175,15.38,15.6,15.13,15.6,0.172
"2023-05-10 11:42:20",270,12.61,18.82,12.62,19.46,19.56,19.33,19.49,14.55,14.49,14.68,77.03,76.96,77.15,111,1.932,2.01,0.81,2.37,1.932,106.5,0,5,0,0,0,0,0,0,0,0,140.2,72.64,8.67,-0.333,15.54,288.7,67.57,9.01,0.558,148.9,72.31,76.57,402.5,393.5,102.3,85.2,-3.428,-0.848,15.6,288.7,17.15,-2.58,0.833,98.9,84.4,14.57,390.7,393.3,427.7,27.75,-20.8,7.659,15.61,288.8,400,-28.46,0.065,406.9,35.41,371.5,373.4,401.9,16.72,17.08,16.28,17.08,0.289,15.68,15.8,15.47,15.8,0.115
"2023-05-10 11:42:30",271,12.6,18.82,12.62,19.46,19.56,19.32,19.49,14.54,14.46,14.59,77.52,77.17,77.85,67,1.876,1.86,1.3,2.45,1.876,90.5,0,5,0,0,0,0,0,0,0,0,15.17,11.59,6.318,6.944,15.54,288.7,3.579,-0.626,0.735,21.48,18.53,2.952,400.1,400.8,96.6,75.3,-2.946,-0.589,15.6,288.8,21.33,-2.356,0.779,93.7,74.71,18.97,391.2,393.6,369.6,24.46,-20.46,7.886,15.61,288.8,345.1,-28.35,0.067,349.1,32.35,316.8,373.8,402.1,17.16,17.25,17,17,0.094,15.83,15.98,15.72,15.72,0.103
"2023-05-10 11:42:40",272,12.61,18.81,12.62,19.45,19.55,19.32,19.48,14.45,14.44,14.46,78.39,78.06,78.59,114,1.718,1.71,1.43,2.03,1.718,111.5,0,5,0,0,0,0,0,0,0,0,15.19,6.301,4.682,5.295,15.54,288.7,8.89,-0.613,0.415,19.87,11.6,8.27,398.5,399.1,85.5,52.12,-2.946,4.057,15.61,288.8,33.36,-7.003,0.609,82.5,56.18,26.36,391.3,398.3,240.9,20.1,-20.65,8.08,15.62,288.8,220.8,-28.73,0.084,220.3,28.19,192.1,373.6,402.3,17.08,17.29,16.93,17.29,0.124,15.85,15.96,15.78,15.96,0.073
"2023-05-10 11:42:50",273,12.61,18.81,12.62,19.45,19.55,19.31,19.47,14.52,14.44,14.55,79.23,78.72,79.74,52,2.41,2.74,1.75,2.93,2.41,80.7,0,5,0,0,0,0,0,0,0,0,14.55,5.904,4.189,4.899,15.54,288.7,8.64,-0.71,0.406,18.73,10.8,7.932,398,398.7,38.71,16.28,7.737,11.3,15.62,288.8,22.43,-3.56,0.36,46.45,27.57,18.87,402,405.6,189.9,17.25,-19.03,8.31,15.63,288.8,172.7,-27.34,0.091,170.9,25.56,145.3,375.3,402.6,16.69,17.38,16.17,16.17,0.437,15.59,15.98,15.18,15.18,0.293
"2023-05-10 11:43:00",274,12.6,18.8,12.63,19.44,19.54,19.31,19.47,14.49,14.44,14.57,79.45,78.79,79.85,89,3.552,3.18,3.14,4.1,3.552,74.25,0,5,0,0,0,0,0,0,0,0,13.67,5.699,3.349,3.849,15.54,288.7,7.973,-0.501,0.417,17.02,9.55,7.472,397.2,397.7,1.782,-0.143,6.339,7.146,15.63,288.8,1.925,-0.807,0.221,8.12,7.003,1.118,400.7,401.5,172.6,16.54,-19.18,7.616,15.62,288.8,156,-26.8,0.096,153.4,24.15,129.2,375.1,401.9,15.42,15.8,15.12,15.43,0.255,14.87,15.02,14.68,15.02,0.12
"2023-05-10 11:43:10",275,12.61,18.8,12.63,19.44,19.54,19.3,19.46,14.52,14.44,14.67,77.96,77.59,78.39,58,4.224,3.52,3.52,5.13,4.224,58.21,0,5,0,0,0,0,0,0,0,0,12.71,5.639,2.143,2.691,15.54,288.7,7.07,-0.548,0.445,14.85,8.33,6.522,396,396.5,-1.069,-0.344,4.531,5.262,15.63,288.8,-0.724,-0.731,0.339,3.463,4.917,-1.455,398.8,399.6,169.7,15.17,-20.48,7.366,15.61,288.8,154.6,-27.85,0.09,149.3,22.54,126.7,373.8,401.6,15.34,15.59,15.07,15.07,0.18,14.92,15.06,14.77,14.77,0.108
"2023-05-10 12:03:30",276,12.63,17.61,12.68,17.71,17.88,17.81,17.91,16.72,16.69,16.77,80.8,80.7,80.8,104,0.06,0.07,0.05,0.07,0.06,62.29,0,4,0,0,0,0,0,0,0,0,1.939,1.255,8.26,10.9,15.55,288.7,0.685,-2.632,0.647,10.2,12.15,-1.948,402.2,404.8,1.063,1.544,8.39,9.27,15.61,288.8,-0.481,-0.872,1.453,9.46,10.81,-1.353,402.6,403.5,1.314,2.139,3.89,11.12,15.57,288.7,-0.825,-7.234,1.628,5.204,13.26,-8.06,397.9,405.1,17.96,18.02,17.92,18.02,0.043,20.62,20.72,20.54,20.54,0.068
"2023-05-10 12:03:40",277,12.64,17.61,12.67,17.71,17.88,17.81,17.9,16.76,16.7,16.81,80.7,80.7,80.8,307,0.052,0.09,0.02,0.09,0.052,259.9,0,5,0,0,0,0,0,0,0,0,1.976,1.285,8.34,10.99,15.55,288.7,0.691,-2.651,0.65,10.31,12.27,-1.96,402.2,404.9,1.102,1.574,8.33,9.39,15.61,288.8,-0.472,-1.07,1.428,9.43,10.97,-1.542,402.5,403.6,1.367,2.164,3.897,11.16,15.57,288.7,-0.797,-7.259,1.583,5.264,13.32,-8.06,397.9,405.2,18.5,18.84,18.17,18.84,0.246,20.51,20.62,20.45,20.62,0.066
"2023-05-10 12:03:50",278,12.64,17.6,12.66,17.71,17.87,17.8,17.89,16.79,16.75,16.81,80.6,80.4,80.8,289,0.056,0.07,0.04,0.07,0.056,298.1,0,5,0,0,0,0,0,0,0,0,2.015,1.316,8.48,11.16,15.56,288.7,0.699,-2.677,0.653,10.5,12.48,-1.979,402.4,405.1,1.139,1.603,8.35,9.65,15.62,288.8,-0.464,-1.301,1.407,9.48,11.25,-1.764,402.6,403.9,1.412,2.179,3.937,11.19,15.57,288.7,-0.767,-7.253,1.543,5.349,13.37,-8.02,397.9,405.2,18.98,19.06,18.89,18.89,0.063,20.82,20.91,20.73,20.87,0.067
"2023-05-10 12:04:00",279,12.62,17.59,12.66,17.72,17.87,17.8,17.89,16.78,16.75,16.86,79.63,79.25,80.1,222,0.086,0.06,0.04,0.13,0.086,260.8,0,5,0,0,0,0,0,0,0,0,2.058,1.347,8.58,11.32,15.57,288.7,0.71,-2.733,0.655,10.64,12.67,-2.023,402.6,405.3,1.174,1.622,8.29,9.88,15.62,288.8,-0.448,-1.59,1.382,9.47,11.5,-2.039,402.6,404.2,1.46,2.194,3.947,11.25,15.58,288.7,-0.734,-7.305,1.503,5.407,13.45,-8.04,398,405.3,19.05,19.1,18.98,19.07,0.04,20.8,20.85,20.73,20.73,0.041
"2023-05-10 12:04:10",280,12.63,17.59,12.66,17.72,17.87,17.8,17.88,16.91,16.89,16.92,79.14,79.11,79.2,102,0.038,0.05,0.02,0.05,0.038,154,0,5,0,0,0,0,0,0,0,0,2.087,1.38,8.68,11.46,15.58,288.7,0.707,-2.78,0.661,10.76,12.84,-2.073,402.7,405.5,1.208,1.647,8.19,10.12,15.63,288.8,-0.44,-1.927,1.364,9.4,11.77,-2.367,402.5,404.4,1.504,2.21,3.977,11.28,15.58,288.7,-0.706,-7.306,1.469,5.481,13.49,-8.01,398,405.3,18.92,19.05,18.77,18.77,0.12,20.62,20.68,20.59,20.62,0.035
